국적,목적,날짜,입국자수
노르웨이,관광,2007-07-01,426.0
노르웨이,관광,2007-08-01,516.0
노르웨이,관광,2007-09-01,755.0
노르웨이,관광,2007-10-01,1033.0
노르웨이,관광,2007-11-01,758.0
노르웨이,관광,2007-12-01,479.0
노르웨이,관광,2008-01-01,653.0
노르웨이,관광,2008-02-01,624.0
노르웨이,관광,2008-03-01,826.0
노르웨이,관광,2008-04-01,774.0
노르웨이,관광,2008-05-01,723.0
노르웨이,관광,2008-06-01,771.0
노르웨이,관광,2008-07-01,659.0
노르웨이,관광,2008-08-01,555.0
노르웨이,관광,2008-09-01,804.0
노르웨이,관광,2008-10-01,961.0
노르웨이,관광,2008-11-01,865.0
노르웨이,관광,2008-12-01,454.0
노르웨이,관광,2009-01-01,620.0
노르웨이,관광,2009-02-01,643.0
노르웨이,관광,2009-03-01,789.0
노르웨이,관광,2009-04-01,678.0
노르웨이,관광,2009-05-01,550.0
노르웨이,관광,2009-06-01,613.0
노르웨이,관광,2009-07-01,514.0
노르웨이,관광,2009-08-01,508.0
노르웨이,관광,2009-09-01,621.0
노르웨이,관광,2009-10-01,852.0
노르웨이,관광,2009-11-01,650.0
노르웨이,관광,2009-12-01,410.0
노르웨이,관광,2010-01-01,517.0
노르웨이,관광,2010-02-01,474.0
노르웨이,관광,2010-03-01,936.0
노르웨이,관광,2010-04-01,708.0
노르웨이,관광,2010-05-01,703.0
노르웨이,관광,2010-06-01,782.0
노르웨이,관광,2010-07-01,685.0
노르웨이,관광,2010-08-01,592.0
노르웨이,관광,2010-09-01,747.0
노르웨이,관광,2010-10-01,902.0
노르웨이,관광,2010-11-01,858.0
노르웨이,관광,2010-12-01,476.0
노르웨이,관광,2011-01-01,642.0
노르웨이,관광,2011-02-01,563.0
노르웨이,관광,2011-03-01,795.0
노르웨이,관광,2011-04-01,1072.0
노르웨이,관광,2011-05-01,695.0
노르웨이,관광,2011-06-01,807.0
노르웨이,관광,2011-07-01,636.0
노르웨이,관광,2011-08-01,771.0
노르웨이,관광,2011-09-01,828.0
노르웨이,관광,2011-10-01,1156.0
노르웨이,관광,2011-11-01,814.0
노르웨이,관광,2011-12-01,435.0
노르웨이,관광,2012-01-01,610.0
노르웨이,관광,2012-02-01,656.0
노르웨이,관광,2012-03-01,1011.0
노르웨이,관광,2012-04-01,731.0
노르웨이,관광,2012-05-01,869.0
노르웨이,관광,2012-06-01,863.0
노르웨이,관광,2012-07-01,764.0
노르웨이,관광,2012-08-01,648.0
노르웨이,관광,2012-09-01,899.0
노르웨이,관광,2012-10-01,1186.0
노르웨이,관광,2012-11-01,925.0
노르웨이,관광,2012-12-01,604.0
노르웨이,관광,2013-01-01,935.0
노르웨이,관광,2013-02-01,601.0
노르웨이,관광,2013-03-01,1133.0
노르웨이,관광,2013-04-01,994.0
노르웨이,관광,2013-05-01,911.0
노르웨이,관광,2013-06-01,1013.0
노르웨이,관광,2013-07-01,918.0
노르웨이,관광,2013-08-01,722.0
노르웨이,관광,2013-09-01,1174.0
노르웨이,관광,2013-10-01,1482.0
노르웨이,관광,2013-11-01,930.0
노르웨이,관광,2013-12-01,664.0
노르웨이,관광,2014-01-01,840.0
노르웨이,관광,2014-02-01,880.0
노르웨이,관광,2014-03-01,1300.0
노르웨이,관광,2014-04-01,1357.0
노르웨이,관광,2014-05-01,1016.0
노르웨이,관광,2014-06-01,1199.0
노르웨이,관광,2014-07-01,986.0
노르웨이,관광,2014-08-01,765.0
노르웨이,관광,2014-09-01,1209.0
노르웨이,관광,2014-10-01,1281.0
노르웨이,관광,2014-11-01,1092.0
노르웨이,관광,2014-12-01,644.0
노르웨이,관광,2015-01-01,792.0
노르웨이,관광,2015-02-01,625.0
노르웨이,관광,2015-03-01,1333.0
노르웨이,관광,2015-04-01,1055.0
노르웨이,관광,2015-05-01,847.0
노르웨이,관광,2015-06-01,1097.0
노르웨이,관광,2015-07-01,985.0
노르웨이,관광,2015-08-01,703.0
노르웨이,관광,2015-09-01,908.0
노르웨이,관광,2015-10-01,1360.0
노르웨이,관광,2015-11-01,817.0
노르웨이,관광,2015-12-01,551.0
노르웨이,관광,2016-01-01,759.0
노르웨이,관광,2016-02-01,657.0
노르웨이,관광,2016-03-01,1426.0
노르웨이,관광,2016-04-01,897.0
노르웨이,관광,2016-05-01,907.0
노르웨이,관광,2016-06-01,1300.0
노르웨이,관광,2016-07-01,925.0
노르웨이,관광,2016-08-01,814.0
노르웨이,관광,2016-09-01,950.0
노르웨이,관광,2016-10-01,1220.0
노르웨이,관광,2016-11-01,976.0
노르웨이,관광,2016-12-01,597.0
노르웨이,관광,2017-01-01,761.0
노르웨이,관광,2017-02-01,792.0
노르웨이,관광,2017-03-01,1060.0
노르웨이,관광,2017-04-01,1597.0
노르웨이,관광,2017-05-01,770.0
노르웨이,관광,2017-06-01,1188.0
노르웨이,관광,2017-07-01,1093.0
노르웨이,관광,2017-08-01,583.0
노르웨이,관광,2017-09-01,842.0
노르웨이,관광,2017-10-01,992.0
노르웨이,관광,2017-11-01,711.0
노르웨이,관광,2017-12-01,515.0
노르웨이,관광,2018-01-01,536.0
노르웨이,관광,2018-02-01,1355.0
노르웨이,관광,2018-03-01,1172.0
노르웨이,관광,2018-04-01,776.0
노르웨이,관광,2018-05-01,609.0
노르웨이,관광,2018-06-01,907.0
노르웨이,관광,2018-07-01,1086.0
노르웨이,관광,2018-08-01,648.0
노르웨이,관광,2018-09-01,839.0
노르웨이,관광,2018-10-01,1069.0
노르웨이,관광,2018-11-01,891.0
노르웨이,관광,2018-12-01,572.0
노르웨이,관광,2019-01-01,552.0
노르웨이,관광,2019-02-01,455.0
노르웨이,관광,2019-03-01,723.0
노르웨이,관광,2019-04-01,1382.0
노르웨이,관광,2019-05-01,716.0
노르웨이,관광,2019-06-01,1069.0
노르웨이,관광,2019-07-01,1398.0
노르웨이,관광,2019-08-01,584.0
노르웨이,관광,2019-09-01,962.0
노르웨이,관광,2019-10-01,1108.0
노르웨이,관광,2019-11-01,656.0
노르웨이,관광,2019-12-01,557.0
노르웨이,관광,2020-01-01,437.0
노르웨이,관광,2020-02-01,354.0
노르웨이,관광,2020-03-01,53.0
노르웨이,관광,2020-04-01,6.0
노르웨이,관광,2020-05-01,2.0
노르웨이,관광,2020-06-01,1.0
노르웨이,관광,2020-07-01,2.0
노르웨이,관광,2020-08-01,9.0
노르웨이,관광,2020-09-01,8.0
노르웨이,관광,2020-10-01,10.0
노르웨이,관광,2020-11-01,15.0
노르웨이,관광,2020-12-01,8.0
노르웨이,관광,2021-01-01,5.0
노르웨이,관광,2021-02-01,11.0
노르웨이,관광,2021-03-01,4.0
노르웨이,관광,2021-04-01,2.0
노르웨이,관광,2021-05-01,0.0
노르웨이,관광,2021-06-01,12.0
노르웨이,관광,2021-07-01,7.0
노르웨이,관광,2021-08-01,8.0
노르웨이,관광,2021-09-01,27.0
노르웨이,관광,2021-10-01,121.0
노르웨이,관광,2021-11-01,77.0
노르웨이,관광,2021-12-01,32.0
노르웨이,관광,2022-01-01,34.0
노르웨이,관광,2022-02-01,18.0
노르웨이,관광,2022-03-01,30.0
노르웨이,관광,2022-04-01,216.0
노르웨이,관광,2022-05-01,318.0
노르웨이,관광,2022-06-01,417.0
노르웨이,관광,2022-07-01,347.0
노르웨이,관광,2022-08-01,372.0
노르웨이,관광,2022-09-01,455.0
노르웨이,관광,2022-10-01,628.0
노르웨이,관광,2022-11-01,466.0
노르웨이,관광,2022-12-01,429.0
노르웨이,관광,2023-01-01,396.0
노르웨이,관광,2023-02-01,348.0
노르웨이,관광,2023-03-01,926.0
노르웨이,관광,2023-04-01,916.0
노르웨이,관광,2023-05-01,640.0
노르웨이,관광,2023-06-01,1082.0
노르웨이,관광,2023-07-01,1890.0
노르웨이,관광,2023-08-01,540.0
노르웨이,관광,2023-09-01,728.0
노르웨이,관광,2023-10-01,879.0
노르웨이,관광,2023-11-01,646.0
노르웨이,관광,2023-12-01,424.0
노르웨이,관광,2024-01-01,519.0
노르웨이,관광,2024-02-01,447.0
노르웨이,관광,2024-03-01,1340.0
노르웨이,관광,2024-04-01,954.0
노르웨이,관광,2024-05-01,752.0
노르웨이,관광,2024-06-01,1181.0
노르웨이,관광,2024-07-01,1544.0
노르웨이,관광,2024-08-01,635.0
노르웨이,관광,2024-09-01,1071.0
노르웨이,관광,2024-10-01,1055.0
노르웨이,관광,2024-11-01,784.0
노르웨이,관광,2024-12-01,634.0
노르웨이,관광,2025-01-01,489.0
노르웨이,관광,2025-02-01,460.0
노르웨이,관광,2025-03-01,1100.0
노르웨이,관광,2025-04-01,1772.0
노르웨이,관광,2025-05-01,890.0
노르웨이,상용,2005-01-01,69.0
노르웨이,상용,2005-02-01,42.0
노르웨이,상용,2005-03-01,37.0
노르웨이,상용,2005-04-01,49.0
노르웨이,상용,2005-05-01,42.0
노르웨이,상용,2005-06-01,33.0
노르웨이,상용,2005-07-01,32.0
노르웨이,상용,2005-08-01,71.0
노르웨이,상용,2005-09-01,54.0
노르웨이,상용,2005-10-01,56.0
노르웨이,상용,2005-11-01,57.0
노르웨이,상용,2005-12-01,30.0
노르웨이,상용,2006-01-01,68.0
노르웨이,상용,2006-02-01,46.0
노르웨이,상용,2006-03-01,49.0
노르웨이,상용,2006-04-01,66.0
노르웨이,상용,2006-05-01,51.0
노르웨이,상용,2006-06-01,44.0
노르웨이,상용,2006-07-01,49.0
노르웨이,상용,2006-08-01,85.0
노르웨이,상용,2006-09-01,34.0
노르웨이,상용,2006-10-01,78.0
노르웨이,상용,2006-11-01,57.0
노르웨이,상용,2006-12-01,44.0
노르웨이,상용,2007-01-01,80.0
노르웨이,상용,2007-02-01,50.0
노르웨이,상용,2007-03-01,75.0
노르웨이,상용,2007-04-01,85.0
노르웨이,상용,2007-05-01,68.0
노르웨이,상용,2007-06-01,71.0
노르웨이,상용,2007-07-01,101.0
노르웨이,상용,2007-08-01,166.0
노르웨이,상용,2007-09-01,137.0
노르웨이,상용,2007-10-01,162.0
노르웨이,상용,2007-11-01,148.0
노르웨이,상용,2007-12-01,139.0
노르웨이,상용,2008-01-01,203.0
노르웨이,상용,2008-02-01,172.0
노르웨이,상용,2008-03-01,200.0
노르웨이,상용,2008-04-01,213.0
노르웨이,상용,2008-05-01,184.0
노르웨이,상용,2008-06-01,166.0
노르웨이,상용,2008-07-01,179.0
노르웨이,상용,2008-08-01,226.0
노르웨이,상용,2008-09-01,214.0
노르웨이,상용,2008-10-01,215.0
노르웨이,상용,2008-11-01,240.0
노르웨이,상용,2008-12-01,173.0
노르웨이,상용,2009-01-01,294.0
노르웨이,상용,2009-02-01,185.0
노르웨이,상용,2009-03-01,192.0
노르웨이,상용,2009-04-01,197.0
노르웨이,상용,2009-05-01,149.0
노르웨이,상용,2009-06-01,189.0
노르웨이,상용,2009-07-01,146.0
노르웨이,상용,2009-08-01,189.0
노르웨이,상용,2009-09-01,179.0
노르웨이,상용,2009-10-01,181.0
노르웨이,상용,2009-11-01,176.0
노르웨이,상용,2009-12-01,209.0
노르웨이,상용,2010-01-01,274.0
노르웨이,상용,2010-02-01,241.0
노르웨이,상용,2010-03-01,269.0
노르웨이,상용,2010-04-01,286.0
노르웨이,상용,2010-05-01,242.0
노르웨이,상용,2010-06-01,281.0
노르웨이,상용,2010-07-01,220.0
노르웨이,상용,2010-08-01,292.0
노르웨이,상용,2010-09-01,296.0
노르웨이,상용,2010-10-01,289.0
노르웨이,상용,2010-11-01,281.0
노르웨이,상용,2010-12-01,210.0
노르웨이,상용,2011-01-01,304.0
노르웨이,상용,2011-02-01,245.0
노르웨이,상용,2011-03-01,256.0
노르웨이,상용,2011-04-01,231.0
노르웨이,상용,2011-05-01,244.0
노르웨이,상용,2011-06-01,222.0
노르웨이,상용,2011-07-01,201.0
노르웨이,상용,2011-08-01,262.0
노르웨이,상용,2011-09-01,220.0
노르웨이,상용,2011-10-01,196.0
노르웨이,상용,2011-11-01,235.0
노르웨이,상용,2011-12-01,122.0
노르웨이,상용,2012-01-01,266.0
노르웨이,상용,2012-02-01,173.0
노르웨이,상용,2012-03-01,183.0
노르웨이,상용,2012-04-01,231.0
노르웨이,상용,2012-05-01,180.0
노르웨이,상용,2012-06-01,194.0
노르웨이,상용,2012-07-01,164.0
노르웨이,상용,2012-08-01,261.0
노르웨이,상용,2012-09-01,231.0
노르웨이,상용,2012-10-01,308.0
노르웨이,상용,2012-11-01,283.0
노르웨이,상용,2012-12-01,233.0
노르웨이,상용,2013-01-01,458.0
노르웨이,상용,2013-02-01,338.0
노르웨이,상용,2013-03-01,369.0
노르웨이,상용,2013-04-01,435.0
노르웨이,상용,2013-05-01,410.0
노르웨이,상용,2013-06-01,382.0
노르웨이,상용,2013-07-01,413.0
노르웨이,상용,2013-08-01,463.0
노르웨이,상용,2013-09-01,438.0
노르웨이,상용,2013-10-01,495.0
노르웨이,상용,2013-11-01,470.0
노르웨이,상용,2013-12-01,372.0
노르웨이,상용,2014-01-01,587.0
노르웨이,상용,2014-02-01,434.0
노르웨이,상용,2014-03-01,469.0
노르웨이,상용,2014-04-01,556.0
노르웨이,상용,2014-05-01,479.0
노르웨이,상용,2014-06-01,449.0
노르웨이,상용,2014-07-01,478.0
노르웨이,상용,2014-08-01,571.0
노르웨이,상용,2014-09-01,583.0
노르웨이,상용,2014-10-01,495.0
노르웨이,상용,2014-11-01,523.0
노르웨이,상용,2014-12-01,474.0
노르웨이,상용,2015-01-01,651.0
노르웨이,상용,2015-02-01,479.0
노르웨이,상용,2015-03-01,484.0
노르웨이,상용,2015-04-01,506.0
노르웨이,상용,2015-05-01,447.0
노르웨이,상용,2015-06-01,432.0
노르웨이,상용,2015-07-01,407.0
노르웨이,상용,2015-08-01,502.0
노르웨이,상용,2015-09-01,431.0
노르웨이,상용,2015-10-01,419.0
노르웨이,상용,2015-11-01,432.0
노르웨이,상용,2015-12-01,311.0
노르웨이,상용,2016-01-01,478.0
노르웨이,상용,2016-02-01,364.0
노르웨이,상용,2016-03-01,362.0
노르웨이,상용,2016-04-01,311.0
노르웨이,상용,2016-05-01,393.0
노르웨이,상용,2016-06-01,256.0
노르웨이,상용,2016-07-01,242.0
노르웨이,상용,2016-08-01,325.0
노르웨이,상용,2016-09-01,311.0
노르웨이,상용,2016-10-01,262.0
노르웨이,상용,2016-11-01,283.0
노르웨이,상용,2016-12-01,241.0
노르웨이,상용,2017-01-01,479.0
노르웨이,상용,2017-02-01,287.0
노르웨이,상용,2017-03-01,353.0
노르웨이,상용,2017-04-01,321.0
노르웨이,상용,2017-05-01,307.0
노르웨이,상용,2017-06-01,201.0
노르웨이,상용,2017-07-01,216.0
노르웨이,상용,2017-08-01,224.0
노르웨이,상용,2017-09-01,162.0
노르웨이,상용,2017-10-01,216.0
노르웨이,상용,2017-11-01,201.0
노르웨이,상용,2017-12-01,162.0
노르웨이,상용,2018-01-01,259.0
노르웨이,상용,2018-02-01,129.0
노르웨이,상용,2018-03-01,128.0
노르웨이,상용,2018-04-01,133.0
노르웨이,상용,2018-05-01,137.0
노르웨이,상용,2018-06-01,113.0
노르웨이,상용,2018-07-01,129.0
노르웨이,상용,2018-08-01,146.0
노르웨이,상용,2018-09-01,109.0
노르웨이,상용,2018-10-01,149.0
노르웨이,상용,2018-11-01,111.0
노르웨이,상용,2018-12-01,83.0
노르웨이,상용,2019-01-01,66.0
노르웨이,상용,2019-02-01,38.0
노르웨이,상용,2019-03-01,37.0
노르웨이,상용,2019-04-01,29.0
노르웨이,상용,2019-05-01,19.0
노르웨이,상용,2019-06-01,27.0
노르웨이,상용,2019-07-01,19.0
노르웨이,상용,2019-08-01,36.0
노르웨이,상용,2019-09-01,30.0
노르웨이,상용,2019-10-01,24.0
노르웨이,상용,2019-11-01,27.0
노르웨이,상용,2019-12-01,22.0
노르웨이,상용,2020-01-01,29.0
노르웨이,상용,2020-02-01,10.0
노르웨이,상용,2020-03-01,4.0
노르웨이,상용,2020-04-01,5.0
노르웨이,상용,2020-05-01,4.0
노르웨이,상용,2020-06-01,1.0
노르웨이,상용,2020-07-01,0.0
노르웨이,상용,2020-08-01,9.0
노르웨이,상용,2020-09-01,3.0
노르웨이,상용,2020-10-01,1.0
노르웨이,상용,2020-11-01,2.0
노르웨이,상용,2020-12-01,1.0
노르웨이,상용,2021-01-01,7.0
노르웨이,상용,2021-02-01,2.0
노르웨이,상용,2021-03-01,4.0
노르웨이,상용,2021-04-01,2.0
노르웨이,상용,2021-05-01,3.0
노르웨이,상용,2021-06-01,17.0
노르웨이,상용,2021-07-01,7.0
노르웨이,상용,2021-08-01,9.0
노르웨이,상용,2021-09-01,5.0
노르웨이,상용,2021-10-01,5.0
노르웨이,상용,2021-11-01,3.0
노르웨이,상용,2021-12-01,4.0
노르웨이,상용,2022-01-01,15.0
노르웨이,상용,2022-02-01,4.0
노르웨이,상용,2022-03-01,2.0
노르웨이,상용,2022-04-01,8.0
노르웨이,상용,2022-05-01,9.0
노르웨이,상용,2022-06-01,8.0
노르웨이,상용,2022-07-01,11.0
노르웨이,상용,2022-08-01,9.0
노르웨이,상용,2022-09-01,13.0
노르웨이,상용,2022-10-01,15.0
노르웨이,상용,2022-11-01,21.0
노르웨이,상용,2022-12-01,6.0
노르웨이,상용,2023-01-01,29.0
노르웨이,상용,2023-02-01,10.0
노르웨이,상용,2023-03-01,20.0
노르웨이,상용,2023-04-01,26.0
노르웨이,상용,2023-05-01,20.0
노르웨이,상용,2023-06-01,21.0
노르웨이,상용,2023-07-01,16.0
노르웨이,상용,2023-08-01,26.0
노르웨이,상용,2023-09-01,13.0
노르웨이,상용,2023-10-01,24.0
노르웨이,상용,2023-11-01,29.0
노르웨이,상용,2023-12-01,10.0
노르웨이,상용,2024-01-01,40.0
노르웨이,상용,2024-02-01,20.0
노르웨이,상용,2024-03-01,24.0
노르웨이,상용,2024-04-01,21.0
노르웨이,상용,2024-05-01,23.0
노르웨이,상용,2024-06-01,18.0
노르웨이,상용,2024-07-01,9.0
노르웨이,상용,2024-08-01,18.0
노르웨이,상용,2024-09-01,18.0
노르웨이,상용,2024-10-01,11.0
노르웨이,상용,2024-11-01,17.0
노르웨이,상용,2024-12-01,20.0
노르웨이,상용,2025-01-01,27.0
노르웨이,상용,2025-02-01,14.0
노르웨이,상용,2025-03-01,22.0
노르웨이,상용,2025-04-01,19.0
노르웨이,상용,2025-05-01,20.0
노르웨이,유학연수,2005-01-01,3.0
노르웨이,유학연수,2005-02-01,7.0
노르웨이,유학연수,2005-03-01,0.0
노르웨이,유학연수,2005-04-01,8.0
노르웨이,유학연수,2005-05-01,2.0
노르웨이,유학연수,2005-06-01,3.0
노르웨이,유학연수,2005-07-01,0.0
노르웨이,유학연수,2005-08-01,5.0
노르웨이,유학연수,2005-09-01,0.0
노르웨이,유학연수,2005-10-01,1.0
노르웨이,유학연수,2005-11-01,1.0
노르웨이,유학연수,2005-12-01,0.0
노르웨이,유학연수,2006-01-01,2.0
노르웨이,유학연수,2006-02-01,4.0
노르웨이,유학연수,2006-03-01,1.0
노르웨이,유학연수,2006-04-01,3.0
노르웨이,유학연수,2006-05-01,1.0
노르웨이,유학연수,2006-06-01,2.0
노르웨이,유학연수,2006-07-01,2.0
노르웨이,유학연수,2006-08-01,4.0
노르웨이,유학연수,2006-09-01,1.0
노르웨이,유학연수,2006-10-01,1.0
노르웨이,유학연수,2006-11-01,1.0
노르웨이,유학연수,2006-12-01,1.0
노르웨이,유학연수,2007-01-01,0.0
노르웨이,유학연수,2007-02-01,3.0
노르웨이,유학연수,2007-03-01,2.0
노르웨이,유학연수,2007-04-01,1.0
노르웨이,유학연수,2007-05-01,1.0
노르웨이,유학연수,2007-06-01,0.0
노르웨이,유학연수,2007-07-01,0.0
노르웨이,유학연수,2007-08-01,1.0
노르웨이,유학연수,2007-09-01,2.0
노르웨이,유학연수,2007-10-01,0.0
노르웨이,유학연수,2007-11-01,1.0
노르웨이,유학연수,2007-12-01,1.0
노르웨이,유학연수,2008-01-01,3.0
노르웨이,유학연수,2008-02-01,4.0
노르웨이,유학연수,2008-03-01,5.0
노르웨이,유학연수,2008-04-01,2.0
노르웨이,유학연수,2008-05-01,3.0
노르웨이,유학연수,2008-06-01,4.0
노르웨이,유학연수,2008-07-01,1.0
노르웨이,유학연수,2008-08-01,8.0
노르웨이,유학연수,2008-09-01,2.0
노르웨이,유학연수,2008-10-01,0.0
노르웨이,유학연수,2008-11-01,7.0
노르웨이,유학연수,2008-12-01,0.0
노르웨이,유학연수,2009-01-01,6.0
노르웨이,유학연수,2009-02-01,2.0
노르웨이,유학연수,2009-03-01,2.0
노르웨이,유학연수,2009-04-01,2.0
노르웨이,유학연수,2009-05-01,5.0
노르웨이,유학연수,2009-06-01,2.0
노르웨이,유학연수,2009-07-01,5.0
노르웨이,유학연수,2009-08-01,16.0
노르웨이,유학연수,2009-09-01,2.0
노르웨이,유학연수,2009-10-01,2.0
노르웨이,유학연수,2009-11-01,13.0
노르웨이,유학연수,2009-12-01,4.0
노르웨이,유학연수,2010-01-01,6.0
노르웨이,유학연수,2010-02-01,12.0
노르웨이,유학연수,2010-03-01,2.0
노르웨이,유학연수,2010-04-01,4.0
노르웨이,유학연수,2010-05-01,5.0
