국적,목적,2005년01월,2005년02월,2005년03월,2005년04월,2005년05월,2005년06월,2005년07월,2005년08월,2005년09월,2005년10월,2005년11월,2005년12월,2006년01월,2006년02월,2006년03월,2006년04월,2006년05월,2006년06월,2006년07월,2006년08월,2006년09월,2006년10월,2006년11월,2006년12월,2007년01월,2007년02월,2007년03월,2007년04월,2007년05월,2007년06월,2007년07월,2007년08월,2007년09월,2007년10월,2007년11월,2007년12월,2008년01월,2008년02월,2008년03월,2008년04월,2008년05월,2008년06월,2008년07월,2008년08월,2008년09월,2008년10월,2008년11월,2008년12월,2009년01월,2009년02월,2009년03월,2009년04월,2009년05월,2009년06월,2009년07월,2009년08월,2009년09월,2009년10월,2009년11월,2009년12월,2010년01월,2010년02월,2010년03월,2010년04월,2010년05월,2010년06월,2010년07월,2010년08월,2010년09월,2010년10월,2010년11월,2010년12월,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,계,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2020년03월,2020년04월,2020년05월,2020년06월,2020년07월,2020년08월,2020년09월,2020년10월,2020년11월,2020년12월,2021년01월,2021년02월,2021년03월,2021년04월,2021년05월,2021년06월,2021년07월,2021년08월,2021년09월,2021년10월,2021년11월,2021년12월,2022년01월,2022년02월,2022년03월,2022년04월,2022년05월,2022년06월,2022년07월,2022년08월,2022년09월,2022년10월,2022년11월,2022년12월,2023년01월,2023년02월,2023년03월,2023년04월,2023년05월,2023년06월,2023년07월,2023년08월,2023년09월,2023년10월,2023년11월,2023년12월,2024년01월,2024년02월,2024년03월,2024년04월,2024년05월,2024년06월,2024년07월,2024년08월,2024년09월,2024년10월,2024년11월,2024년12월,2025년01월,2025년02월,2025년03월,2025년04월,2025년05월,계
구 주,기타,"18,331","14,299","17,006","18,279","16,582","14,040","14,867","15,602","14,136","15,010","12,142","15,039","16,706","15,109","14,744","22,169","16,982","14,905","15,217","16,986","14,961","15,525","14,804","15,712","16,727","13,912","16,287","17,539","15,820","14,548","15,776","16,888","15,383","15,609","14,596","16,277","16,952","13,960","16,884","15,979","15,665","14,366","14,947","16,389","14,620","16,325","15,246","15,292","16,093","14,315","18,771","15,098","17,237","20,706","14,838","15,737","13,369","14,430","12,912","21,798","14,849","13,064","17,159","16,580","20,139","19,953","19,973","19,957","17,416","21,104","15,997","15,159","17,535","16,482","21,678","19,807","19,228","17,886","18,984","19,891","17,746","18,828","17,331","16,758","18,247","17,223","15,169","17,734","18,985","17,414","16,788","18,741","17,142","20,464","17,621","15,852","18,168","15,442","20,644","21,892","19,811","19,728","20,071","23,115","18,539","18,824","15,887","16,400","18,178","14,881","18,845","20,352","20,628","22,680","21,208","23,165","18,633","18,783","15,480","14,170","14,511","15,174","18,417","21,652","19,589","89,343","16,873","14,329","20,305","18,917","21,155","16,501","15,789","17,487","16,919","20,521","22,174","25,107","22,827","25,407","27,256","25,837","25,723","21,530","20,692","21,205","19,641","20,504","20,596","19,867","16,776","18,269","19,790","18,691","19,572","16,085","16,323","17,994","17,735","17,926","19,515","20,279","18,226","16,458","19,102","18,228","20,349","17,929","16,136","19,485","17,161","18,455","21,806","20,770","17,574","17,826","23,394","20,637","20,177","17,577","17,504","20,285","15,090","6,342","3,360","5,609","5,434","6,833","7,406","6,812","7,653","7,688","7,862","7,519","7,233","8,251","7,750","8,633","8,674","8,527","9,235","9,147","9,502","9,955","8,973","9,658","8,731","8,551","8,290","9,087","9,518","10,965","11,639","10,483","12,054","11,469","10,926","13,604","13,249","15,370","17,176","16,756","16,045","15,421","16,339","14,404","18,969","16,711","14,019","16,231","14,902","17,519","18,894","18,762","16,994","16,465","19,043","17,712","18,277","16,168","14,531","16,239","15,029","18,556","21,092","18,885","4,112,955"
구 주,소 계,"42,307","35,522","43,885","49,138","44,741","41,094","41,733","41,696","40,929","48,786","41,266","37,762","40,041","38,088","43,808","53,044","47,342","42,042","42,379","46,935","45,212","50,681","47,214","38,048","43,058","36,951","48,436","49,188","47,624","44,015","47,557","47,480","47,734","56,640","48,188","42,561","47,564","41,006","49,620","50,614","48,854","49,212","52,788","50,332","49,616","57,466","50,028","45,203","49,254","44,461","55,576","49,115","48,850","52,045","47,748","49,664","45,223","56,093","49,421","50,312","46,509","40,098","54,708","53,290","56,233","56,562","58,074","58,215","52,815","69,465","56,496","43,288","49,726","47,609","59,035","58,801","58,762","54,380","56,778","62,417","54,916","70,581","59,375","48,645","53,027","53,020","58,305","62,755","61,423","59,491","61,209","60,853","60,920","75,107","61,371","49,834","57,649","49,972","67,015","67,453","64,904","66,474","65,721","69,266","65,877","78,286","61,781","53,787","59,896","54,975","73,272","76,690","73,554","74,808","76,260","78,713","75,356","82,352","68,881","53,773","55,182","51,876","71,850","80,126","73,393","332,427","59,670","59,188","70,837","71,369","86,805","70,120","56,022","60,668","57,073","80,279","83,119","85,149","80,062","84,081","87,018","84,015","97,839","79,193","64,177","67,512","65,581","86,555","93,686","79,254","74,757","80,661","79,867","80,485","88,730","75,920","63,049","66,538","80,204","85,892","97,322","86,474","81,207","88,304","86,208","84,212","102,375","80,055","64,829","70,038","61,549","87,805","112,581","97,754","87,723","94,521","104,736","102,751","114,725","87,560","73,513","73,181","55,245","13,086","4,135","6,749","7,120","8,339","11,147","8,279","9,158","9,418","9,054","9,298","11,336","9,987","9,356","10,297","10,637","11,199","16,873","13,607","15,553","16,630","12,557","13,654","17,012","13,140","21,662","27,884","30,561","38,782","49,373","47,106","56,930","47,821","42,162","39,937","43,348","74,781","102,974","80,325","70,243","99,410","93,254","86,309","98,449","75,231","53,798","53,031","54,786","108,310","132,764","106,695","84,560","97,810","114,651","109,677","127,097","86,956","64,616","53,208","60,422","111,272","168,563","120,757","14,912,031"
러시아(연방),관광,"4,149","3,746","3,742","4,878","4,776","4,431","3,780","3,792","3,666","4,223","3,819","3,875","3,590","3,000","3,535","4,633","4,448","4,834","4,723","4,466","4,030","3,839","4,516","3,495","3,433","2,868","4,042","4,708","4,662","4,421","5,295","4,278","4,184","4,705","3,895","4,117","4,113","3,178","3,472","4,267","4,427","5,206","5,193","4,850","4,151","4,387","4,491","4,567","5,015","3,344","3,813","3,911","3,968","4,573","4,425","4,861","3,838","4,422","4,311","4,310","4,878","3,171","3,986","4,361","4,686","5,558","5,908","5,198","4,352","5,508","5,071","4,640","5,040","3,992","4,687","5,162","5,180","6,685","6,312","5,865","4,817","6,335","5,203","5,373","5,483","4,819","5,457","6,830","6,386","7,489","7,365","6,824","6,314","7,110","7,066","6,198","7,301","5,649","7,206","7,655","8,130","8,681","8,247","7,939","6,900","9,047","7,484","7,531","10,171","8,818","12,185","13,055","13,128","14,056","14,668","13,360","12,148","13,185","11,256","10,079","9,646","6,676","10,068","11,281","12,488","50,159","8,940","9,153","9,977","10,126","12,005","11,090","9,930","10,935","8,593","12,675","14,173","14,191","13,756","13,432","12,416","13,047","15,848","13,271","12,428","13,107","11,559","16,221","18,496","15,439","17,362","16,593","14,096","15,449","18,121","16,545","14,289","15,098","14,619","18,464","22,729","18,503","19,587","22,168","15,521","15,994","20,074","16,134","15,774","17,260","12,512","20,692","25,342","24,861","21,774","21,331","20,964","21,349","25,818","19,717","18,951","20,746","15,487","2,189",128,67,122,133,156,108,268,158,140,228,219,239,308,246,265,292,267,293,418,416,359,383,420,297,770,"1,474","1,948","2,876","2,817","3,174","3,028","4,206","5,251","4,374","3,429","6,907","8,634","7,592","8,303","9,687","7,968","8,593","8,922","6,454","5,735","5,070","4,209","10,708","13,006","10,766","10,104","14,987","10,880","11,720","14,409","8,789","6,723","5,594","5,034","12,193","18,959","15,179","2,002,516"
러시아(연방),상용,495,424,552,645,501,546,451,442,468,643,610,528,529,497,576,685,767,492,498,412,503,676,677,571,493,590,733,844,673,555,494,547,572,827,655,633,487,490,724,667,553,661,613,601,568,919,646,503,421,462,518,555,491,510,386,372,410,564,562,412,505,429,679,752,736,603,520,545,530,952,865,559,467,555,580,773,692,554,594,478,531,"1,046",875,487,494,630,637,940,779,624,608,633,637,"1,113",976,561,622,559,698,755,747,766,574,574,805,"1,081","1,108",611,282,220,240,206,198,132,117,166,148,139,142,106,132,102,138,127,112,611,127,136,166,129,151,147,127,143,115,160,152,155,132,136,148,169,154,134,121,171,131,186,154,142,120,175,124,140,151,131,125,169,93,167,176,121,143,129,136,148,128,134,119,181,139,141,166,165,175,164,133,175,166,199,172,192,155,42,4,6,2,9,40,29,28,46,23,28,43,43,72,58,71,67,61,72,116,126,79,78,91,71,60,58,42,26,55,67,62,93,44,107,58,73,81,79,71,75,100,88,95,74,76,120,86,94,118,83,69,77,110,103,119,96,82,108,97,122,132,135,"83,034"
러시아(연방),공용,34,40,63,25,50,55,70,80,68,63,176,39,14,27,24,32,19,68,50,60,39,103,43,30,11,5,12,16,24,26,33,53,18,16,14,11,14,5,6,10,12,20,11,44,16,8,12,10,16,5,33,8,18,12,7,27,10,16,22,7,15,8,15,16,16,15,16,33,10,15,61,6,19,2,10,6,12,9,17,20,19,27,24,11,31,9,133,3,19,13,18,52,18,25,38,11,33,16,11,10,13,8,29,37,13,19,156,24,24,5,15,9,13,21,16,39,19,30,22,10,33,7,15,20,27,102,21,19,32,57,24,16,15,22,12,13,8,19,28,31,57,33,28,9,19,11,17,9,38,13,58,16,50,34,28,14,15,15,7,20,14,19,29,35,41,41,26,22,18,37,24,13,25,39,33,43,39,36,50,37,22,42,10,4,1,0,1,1,21,2,2,1,5,5,0,6,2,3,5,19,23,16,30,36,4,12,2,0,5,1,9,13,20,15,6,8,5,18,5,9,3,6,7,14,34,13,16,5,18,16,1,14,7,10,3,13,13,21,12,27,14,11,16,15,5,13,"5,573"
러시아(연방),유학연수,58,114,60,14,13,24,37,177,67,20,14,17,41,116,145,18,14,23,44,184,77,60,10,14,42,128,71,32,16,22,44,253,89,16,13,17,53,139,74,78,22,28,38,257,82,18,27,15,84,139,87,26,16,32,71,289,68,19,20,36,83,220,73,23,14,33,58,358,85,20,13,29,70,235,84,20,19,28,39,347,102,8,21,18,85,143,81,20,19,40,51,299,109,17,22,35,80,215,116,24,31,48,50,365,125,22,21,28,77,267,126,18,41,71,48,459,140,27,49,55,76,304,104,20,43,547,60,42,445,136,18,37,64,73,348,89,19,44,72,68,462,124,37,41,68,105,354,125,28,75,59,59,540,114,52,52,73,127,363,141,33,63,89,96,516,167,38,68,83,191,391,182,41,87,110,109,592,155,48,87,107,139,288,115,5,3,4,7,147,94,28,87,62,28,235,112,25,59,88,25,464,159,76,122,64,71,417,109,14,85,63,61,496,139,34,129,121,144,500,183,43,107,108,154,885,234,66,151,169,232,628,273,48,153,149,209,"1,124",277,95,218,192,310,785,331,77,241,"30,368"
러시아(연방),기타,"9,883","6,811","8,591","9,034","8,025","6,055","6,566","6,221","6,140","6,652","6,223","7,089","7,886","6,496","6,399","10,102","8,411","7,019","6,720","6,962","6,718","5,933","6,753","7,965","7,576","6,061","6,883","8,398","7,357","6,206","6,123","6,682","5,763","6,199","6,057","7,915","7,237","5,710","6,818","7,515","6,956","5,833","6,073","5,707","5,149","5,458","6,244","6,909","6,270","4,904","5,806","5,690","6,964","11,707","5,219","4,644","4,410","4,988","4,911","14,019","5,392","4,846","5,844","5,859","8,611","9,760","8,415","6,939","5,746","9,574","6,780","6,737","7,051","6,161","7,317","7,802","7,551","7,052","7,016","6,276","5,617","6,673","6,496","6,373","6,758","6,713","6,307","7,251","7,444","6,630","6,418","5,626","5,913","7,016","7,131","6,250","7,048","5,784","6,260","7,618","6,887","5,585","5,639","5,716","4,818","5,847","5,467","6,527","5,209","4,863","5,428","7,070","5,906","5,767","5,231","5,623","4,963","4,837","4,810","4,853","4,070","4,645","5,590","6,383","5,993","26,681","5,220","4,174","5,316","5,456","5,440","5,182","6,028","5,289","5,054","6,307","7,382","7,242","5,923","5,892","5,798","6,016","7,229","6,537","7,096","6,021","5,726","6,410","8,003","7,064","5,871","6,053","6,507","7,319","7,052","6,331","7,104","6,525","5,807","6,941","8,361","7,981","6,948","5,832","6,787","7,038","7,887","7,022","7,014","7,525","6,935","6,964","8,631","7,803","6,574","6,774","6,972","8,551","7,297","6,668","7,318","7,772","6,217","2,950","1,085","1,565","1,947","1,854","1,722","1,467","1,914","1,514","1,732","1,622","1,935","2,017","1,904","2,419","2,470","2,172","1,935","2,537","2,438","2,922","2,534","2,494","2,353","1,870","1,878","1,897","2,338","2,665","2,720","2,996","3,423","3,111","3,048","4,508","5,088","5,966","6,422","6,335","5,866","5,687","5,211","4,887","6,458","6,153","5,727","6,070","5,636","5,618","6,115","6,298","5,428","5,613","6,565","6,121","6,235","5,746","5,476","5,490","5,925","6,661","7,654","6,065","1,472,136"
러시아(연방),소 계,"14,619","11,135","13,008","14,596","13,365","11,111","10,904","10,712","10,409","11,601","10,842","11,548","12,060","10,136","10,679","15,470","13,659","12,436","12,035","12,084","11,367","10,611","11,999","12,075","11,555","9,652","11,741","13,998","12,732","11,230","11,989","11,813","10,626","11,763","10,634","12,693","11,904","9,522","11,094","12,537","11,970","11,748","11,928","11,459","9,966","10,790","11,420","12,004","11,806","8,854","10,257","10,190","11,457","16,834","10,108","10,193","8,736","10,009","9,826","18,784","10,873","8,674","10,597","11,011","14,063","15,969","14,917","13,073","10,723","16,069","12,790","11,971","12,647","10,945","12,678","13,763","13,454","14,328","13,978","12,986","11,086","14,089","12,619","12,262","12,851","12,314","12,615","15,044","14,647","14,796","14,460","13,434","12,991","15,281","15,233","13,055","15,084","12,223","14,291","16,062","15,808","15,088","14,539","14,631","12,661","16,016","14,236","14,721","15,763","14,173","17,994","20,358","19,286","20,047","20,080","19,647","17,418","18,218","16,279","15,103","13,957","11,734","15,915","17,831","18,663","78,100","14,368","13,524","15,936","15,904","17,638","16,472","16,164","16,462","14,122","19,244","21,734","21,651","19,911","19,559","18,881","19,389","23,296","19,992","19,732","19,415","17,787","22,951","26,719","22,733","23,470","22,896","21,317","23,056","25,404","23,073","21,606","21,934","20,889","25,733","31,313","26,687","26,796","28,260","23,001","23,388","28,153","23,380","23,008","25,194","20,001","27,992","34,205","32,955","28,666","28,421","28,700","30,266","33,379","26,708","26,570","28,891","22,157","5,300","1,223","1,641","2,076","2,004","2,086","1,700","2,240","1,806","1,962","1,911","2,432","2,417","2,311","2,785","2,899","2,575","2,750","3,077","3,078","3,622","3,040","3,038","3,283","2,347","2,727","3,515","4,400","5,641","6,108","6,391","6,553","7,547","8,469","9,151","9,080","13,138","15,183","14,119","14,355","15,617","14,198","13,815","15,557","12,837","11,725","11,508","10,560","16,707","19,294","17,310","15,753","20,899","18,692","18,242","20,870","14,876","12,487","11,513","11,857","19,322","26,827","21,633","3,593,627"
폴란드,관광,203,293,261,352,318,344,298,282,301,298,248,224,209,224,347,335,312,291,490,476,389,452,374,265,334,265,402,329,410,388,353,388,407,488,451,274,427,361,382,366,488,418,566,568,513,512,510,369,377,246,338,349,433,386,350,387,357,576,525,376,378,321,464,391,537,413,532,493,472,715,585,287,446,348,524,526,516,521,534,674,542,672,831,430,537,628,684,615,744,690,677,632,698,903,794,493,550,412,608,612,692,801,598,601,722,832,704,527,559,468,685,723,904,668,829,757,"1,190",984,864,529,442,474,671,781,730,"3,098",783,818,651,"1,139",970,722,483,471,508,726,881,908,871,857,763,"1,003","1,490","1,260",653,619,818,"1,254","1,451","1,143","1,031","1,254","1,185","1,252","1,181","1,149",733,754,"1,025","1,068","1,480","1,136","1,027","1,272","1,269","1,533","1,486","1,221",714,713,619,"1,264","1,615","1,489","1,479","1,330","1,571","1,870","1,549","1,333",789,734,559,134,14,40,56,43,28,54,42,27,27,13,17,26,25,25,30,41,38,99,154,205,58,101,165,129,325,453,598,542,641,"1,137","1,219","1,006",685,541,610,"1,467","2,586","1,845","1,707","2,003","1,982","2,646","2,310","2,121","1,000","1,170","1,174","2,669","4,242","3,548","2,371","2,494","3,244","4,106","3,455","2,855","1,264","1,171","1,615","4,056","5,145","4,357","203,394"
폴란드,상용,22,7,12,17,12,9,9,19,15,10,11,8,27,7,14,18,17,18,29,14,15,25,18,5,18,12,9,11,9,18,30,21,19,21,15,17,21,23,21,19,26,24,26,25,22,21,16,17,33,17,23,20,17,13,13,17,14,21,21,5,29,7,16,12,23,14,17,23,19,17,15,12,33,20,22,18,22,19,20,22,19,18,20,15,25,11,15,22,14,12,5,22,10,24,9,7,28,21,18,29,42,33,40,58,43,28,23,25,40,22,28,30,52,33,39,80,65,45,24,22,52,30,26,39,38,185,26,30,39,37,18,20,15,34,26,21,38,61,26,21,28,27,29,27,14,31,26,25,16,34,18,28,25,22,29,23,20,29,13,17,17,21,14,12,12,20,18,16,12,10,14,8,9,10,12,12,10,14,14,10,12,18,12,12,1,1,6,5,9,12,6,12,0,31,3,4,7,8,3,4,17,9,6,10,5,7,7,1,7,8,14,6,23,8,11,18,7,14,7,10,5,12,9,10,4,11,30,23,14,19,18,10,8,9,14,22,10,13,17,11,13,19,11,5,18,7,"4,760"
폴란드,공용,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,9,0,0,0,1,1,0,0,0,0,0,2,0,1,2,1,0,2,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,4,1,1,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,3,0,0,3,0,0,1,1,1,0,0,2,1,1,0,0,0,1,7,1,0,1,5,0,0,1,7,3,0,1,3,1,6,1,0,4,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,4,0,2,0,2,1,1,0,3,4,2,2,1,0,2,1,4,4,2,4,3,4,4,5,2,6,3,1,3,0,3,2,2,2,1,3,6,17,2,4,3,9,19,11,4,294
폴란드,유학연수,10,4,2,3,1,1,6,8,4,1,3,0,1,8,3,1,1,1,2,10,3,2,1,0,5,8,10,3,2,6,5,11,17,0,7,3,3,19,9,4,11,14,4,24,4,9,4,3,15,20,5,14,9,11,11,29,3,7,11,6,10,28,8,1,14,7,4,49,12,7,11,9,14,35,2,2,17,11,15,44,16,3,13,3,20,42,7,6,14,9,6,45,6,8,9,5,18,39,15,11,13,9,10,68,10,3,8,8,18,53,9,8,21,16,12,76,22,8,16,15,10,58,13,11,24,116,16,10,89,10,6,21,13,24,64,13,12,19,25,20,78,9,3,23,16,25,53,9,5,13,14,14,74,16,18,17,5,20,55,19,8,12,14,16,87,18,4,18,16,27,74,21,11,26,20,24,95,17,9,28,21,23,52,12,1,0,1,2,37,4,0,7,3,10,46,4,1,8,4,10,117,7,4,5,2,7,88,8,2,7,11,11,132,5,1,17,18,21,104,23,5,13,30,24,139,22,8,28,31,34,115,18,7,38,45,41,190,23,17,49,45,51,151,31,22,69,"5,087"
폴란드,기타,352,421,472,627,459,566,542,584,550,534,336,434,546,557,455,583,529,502,411,461,489,427,464,343,504,464,434,456,651,428,457,453,422,432,486,331,413,465,533,423,457,403,379,381,379,450,423,491,426,264,497,447,593,450,433,471,472,430,436,618,431,395,464,534,532,477,520,530,474,474,381,382,430,487,499,418,573,565,692,549,550,460,646,591,530,399,319,494,493,421,406,483,487,482,376,315,406,324,387,408,382,548,375,544,405,456,381,415,428,332,395,339,534,401,482,444,418,448,381,376,404,381,398,502,375,"2,060",430,324,350,396,363,296,328,288,439,462,452,362,398,436,504,515,677,521,526,471,558,577,568,452,535,596,741,626,608,631,659,699,589,644,597,701,644,593,583,596,631,657,545,574,559,666,659,731,690,587,647,668,748,647,585,779,583,164,67,98,149,267,320,295,258,304,277,282,203,282,238,257,262,272,258,238,264,265,228,265,249,251,288,382,374,385,376,353,474,447,444,472,460,582,656,635,677,669,642,759,837,718,628,499,674,671,953,994,971,947,913,982,"1,117",783,612,756,674,871,807,785,"122,255"
폴란드,소 계,587,725,748,"1,000",790,920,855,894,870,843,599,666,784,796,819,937,860,812,932,962,896,906,857,613,861,749,856,799,"1,073",849,845,873,865,942,960,625,864,868,945,812,984,859,976,"1,000",919,992,955,880,851,547,864,830,"1,055",861,807,904,847,"1,034",993,"1,005",848,751,952,938,"1,110",912,"1,074","1,096",977,"1,215",992,690,924,890,"1,047",964,"1,131","1,116","1,261","1,289","1,127","1,153","1,510","1,039","1,113","1,081","1,026","1,137","1,265","1,132","1,094","1,182","1,201","1,417","1,188",820,"1,002",796,"1,028","1,060","1,131","1,391","1,023","1,272","1,180","1,326","1,116",975,"1,045",875,"1,118","1,100","1,511","1,120","1,362","1,357","1,695","1,485","1,285",942,908,943,"1,108","1,334","1,167","5,460","1,255","1,183","1,129","1,583","1,358","1,059",840,817,"1,037","1,222","1,384","1,350","1,321","1,334","1,373","1,554","2,199","1,832","1,210","1,147","1,458","1,865","2,040","1,645","1,598","1,892","2,026","1,917","1,837","1,820","1,417","1,504","1,683","1,749","2,102","1,870","1,699","1,894","1,958","2,168","2,139","1,913","1,292","1,324","1,266","1,960","2,301","2,259","2,201","1,954","2,326","2,570","2,326","2,019","1,407","1,558","1,206",322,83,140,212,319,394,365,306,351,307,336,269,316,272,298,299,327,432,357,428,487,293,382,510,390,622,853,"1,001",946,"1,174","1,504","1,705","1,490","1,155","1,052","1,185","2,084","3,256","2,508","2,427","2,710","2,772","3,440","3,191","2,893","1,674","1,725","1,981","3,371","5,212","4,591","3,403","3,505","4,360","5,130","4,623","3,700","1,938","2,000","2,460","4,982","6,003","5,222","335,790"
덴마크,관광,442,343,470,529,514,526,448,359,484,617,516,326,443,417,552,509,506,487,510,549,500,758,548,306,449,347,537,500,539,552,614,436,580,962,515,342,608,419,517,562,557,647,643,436,640,844,571,307,423,406,583,450,480,504,513,461,594,820,529,262,378,338,576,465,531,636,663,466,587,782,621,327,405,325,601,597,717,566,530,527,506,962,588,349,445,510,581,566,757,626,591,450,701,777,656,380,491,477,614,634,628,731,740,528,683,960,609,403,562,495,756,831,757,672,653,571,728,"1,177",728,385,573,458,809,926,799,"3,565",650,719,550,724,"1,186",714,480,549,496,763,712,852,738,895,642,758,"1,185",718,481,604,540,810,821,702,767,852,628,942,"1,073",735,435,517,592,962,965,824,714,"1,051",682,890,"1,314",761,497,520,469,813,"1,196",979,767,"1,348",728,"1,101","1,559",907,583,484,500,91,5,9,17,21,7,5,5,8,5,13,3,4,3,4,17,18,9,34,111,102,48,46,60,53,344,369,394,510,501,628,956,649,415,361,347,"1,201","1,223",886,817,"1,876",766,"1,169","1,661",959,500,565,448,"1,571","1,404","1,211",873,"1,523","1,007","1,343","1,873","1,096",705,456,543,"1,277","2,028","1,148","154,579"
덴마크,상용,40,26,16,24,16,26,20,39,29,27,11,20,34,23,25,25,30,32,33,39,16,36,18,24,50,31,40,30,36,36,37,48,39,32,29,33,54,37,25,37,34,33,34,55,46,44,39,31,52,26,37,32,27,31,22,34,29,31,25,19,28,21,29,23,26,29,23,34,32,23,29,24,42,28,31,25,28,32,32,37,23,40,30,26,44,34,39,36,34,56,43,60,69,61,53,44,60,49,59,58,70,68,74,86,78,76,62,65,75,67,69,80,86,68,69,87,74,79,86,75,79,66,88,79,92,404,70,64,107,81,85,86,56,98,77,63,69,57,38,46,48,36,35,38,31,42,30,30,32,33,22,23,13,23,19,17,17,24,18,15,24,17,19,14,20,17,8,9,10,21,12,11,16,14,7,8,13,12,12,11,11,19,7,0,1,2,1,2,9,5,9,6,4,2,7,3,3,4,11,8,19,9,5,2,3,7,3,4,3,6,5,10,7,11,12,9,6,24,8,15,6,14,16,9,23,15,28,22,17,20,16,22,13,18,20,14,28,28,30,30,23,32,22,21,23,17,"8,327"
덴마크,공용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,3,0,6,3,2,2,4,1,3,4,1,2,0,0,2,3,2,1,1,0,1,1,1,2,3,2,2,4,3,3,1,7,18,3,3,4,3,4,2,2,4,5,1,2,2,1,4,2,1,3,5,2,5,1,3,2,7,2,8,5,3,8,6,4,7,4,9,5,16,5,4,11,6,6,5,6,6,5,5,10,11,8,10,10,11,5,11,5,18,5,2,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,1,2,1,0,5,0,1,0,2,1,1,3,2,2,0,1,5,0,4,3,2,1,0,4,1,0,1,1,3,1,1,0,3,3,0,7,1,5,3,5,1,0,4,0,1,511
덴마크,유학연수,1,3,2,0,1,3,1,9,1,6,5,1,2,1,1,1,0,2,0,7,2,3,0,3,1,6,1,0,3,0,2,13,4,2,5,2,3,3,2,0,0,3,1,9,2,1,6,2,4,7,0,0,2,3,3,22,1,6,15,6,5,7,0,3,6,4,2,29,3,4,6,6,11,13,3,1,8,5,10,33,1,7,6,5,12,19,4,1,8,5,7,53,2,14,14,9,7,24,5,9,11,4,11,55,4,13,8,8,22,32,2,9,18,9,9,81,3,7,20,11,16,35,3,6,9,69,6,7,120,17,15,44,17,16,37,1,9,8,10,14,107,10,25,38,18,20,51,1,3,8,8,14,136,5,45,47,22,20,57,11,7,28,11,17,129,16,16,30,28,16,77,10,14,29,27,15,162,8,39,59,25,15,54,10,0,0,1,6,58,3,0,0,1,13,39,4,1,0,0,8,132,9,2,3,0,12,52,0,0,4,0,12,155,4,4,31,24,28,59,4,6,20,8,24,154,5,21,39,21,30,63,6,5,20,18,22,160,11,13,51,38,26,50,10,5,25,"4,370"
