국적,목적,연도,월,분기,계절,코로나기간,시계열순서,입국자수,입국자수_1개월전,입국자수_3개월전,입국자수_12개월전,입국자수_3개월평균,입국자수_12개월평균,전년동월대비증감률
미얀마,상용,2015,6,2,여름,0,126,16,22.0,23.0,21.0,18.0,22.833333333333332,-23.809523809523807
미얀마,상용,2015,7,3,여름,0,127,22,16.0,16.0,26.0,20.0,22.5,-15.384615384615385
미얀마,상용,2015,8,3,여름,0,128,18,22.0,22.0,27.0,18.666666666666668,21.75,-33.33333333333333
미얀마,상용,2015,9,3,가을,0,129,24,18.0,16.0,27.0,21.333333333333332,21.5,-11.11111111111111
미얀마,상용,2015,10,4,가을,0,130,20,24.0,22.0,27.0,20.666666666666668,20.916666666666668,-25.925925925925924
미얀마,상용,2015,11,4,가을,0,131,31,20.0,18.0,26.0,25.0,21.333333333333332,19.230769230769234
미얀마,상용,2015,12,4,겨울,0,132,17,31.0,24.0,20.0,22.666666666666668,21.083333333333332,-15.0
미얀마,상용,2016,1,1,겨울,0,133,29,17.0,20.0,25.0,25.666666666666668,21.416666666666668,16.0
미얀마,상용,2016,2,1,겨울,0,134,11,29.0,31.0,19.0,19.0,20.75,-42.10526315789473
미얀마,상용,2016,3,1,봄,0,135,22,11.0,17.0,23.0,20.666666666666668,20.666666666666668,-4.3478260869565215
미얀마,상용,2016,4,2,봄,0,136,23,22.0,29.0,16.0,18.666666666666668,21.25,43.75
미얀마,상용,2016,5,2,봄,0,137,15,23.0,11.0,22.0,20.0,20.666666666666668,-31.818181818181817
미얀마,상용,2016,6,2,여름,0,138,21,15.0,22.0,16.0,19.666666666666668,21.083333333333332,31.25
미얀마,상용,2016,7,3,여름,0,139,20,21.0,23.0,22.0,18.666666666666668,20.916666666666668,-9.090909090909092
미얀마,상용,2016,8,3,여름,0,140,18,20.0,15.0,18.0,19.666666666666668,20.916666666666668,0.0
미얀마,상용,2016,9,3,가을,0,141,19,18.0,21.0,24.0,19.0,20.5,-20.833333333333336
미얀마,상용,2016,10,4,가을,0,142,20,19.0,20.0,20.0,19.0,20.5,0.0
미얀마,상용,2016,11,4,가을,0,143,12,20.0,18.0,31.0,17.0,18.916666666666668,-61.29032258064516
미얀마,상용,2016,12,4,겨울,0,144,14,12.0,19.0,17.0,15.333333333333334,18.666666666666668,-17.647058823529413
미얀마,상용,2017,1,1,겨울,0,145,13,14.0,20.0,29.0,13.0,17.333333333333332,-55.172413793103445
미얀마,상용,2017,2,1,겨울,0,146,8,13.0,12.0,11.0,11.666666666666666,17.083333333333332,-27.27272727272727
미얀마,상용,2017,3,1,봄,0,147,17,8.0,14.0,22.0,12.666666666666666,16.666666666666668,-22.727272727272727
미얀마,상용,2017,4,2,봄,0,148,16,17.0,13.0,23.0,13.666666666666666,16.083333333333332,-30.434782608695656
미얀마,상용,2017,5,2,봄,0,149,13,16.0,8.0,15.0,15.333333333333334,15.916666666666666,-13.333333333333334
미얀마,상용,2017,6,2,여름,0,150,17,13.0,17.0,21.0,15.333333333333334,15.583333333333334,-19.047619047619047
미얀마,상용,2017,7,3,여름,0,151,16,17.0,16.0,20.0,15.333333333333334,15.25,-20.0
미얀마,상용,2017,8,3,여름,0,152,6,16.0,13.0,18.0,13.0,14.25,-66.66666666666666
미얀마,상용,2017,9,3,가을,0,153,13,6.0,17.0,19.0,11.666666666666666,13.75,-31.57894736842105
미얀마,상용,2017,10,4,가을,0,154,11,13.0,16.0,20.0,10.0,13.0,-45.0
미얀마,상용,2017,11,4,가을,0,155,12,11.0,6.0,12.0,12.0,13.0,0.0
미얀마,상용,2017,12,4,겨울,0,156,13,12.0,13.0,14.0,12.0,12.916666666666666,-7.142857142857142
미얀마,상용,2018,1,1,겨울,0,157,6,13.0,11.0,13.0,10.333333333333334,12.333333333333334,-53.84615384615385
미얀마,상용,2018,2,1,겨울,0,158,9,6.0,12.0,8.0,9.333333333333334,12.416666666666666,12.5
미얀마,상용,2018,3,1,봄,0,159,20,9.0,13.0,17.0,11.666666666666666,12.666666666666666,17.647058823529413
미얀마,상용,2018,4,2,봄,0,160,5,20.0,6.0,16.0,11.333333333333334,11.75,-68.75
미얀마,상용,2018,5,2,봄,0,161,10,5.0,9.0,13.0,11.666666666666666,11.5,-23.076923076923077
미얀마,상용,2018,6,2,여름,0,162,11,10.0,20.0,17.0,8.666666666666666,11.0,-35.294117647058826
미얀마,상용,2018,7,3,여름,0,163,12,11.0,5.0,16.0,11.0,10.666666666666666,-25.0
미얀마,상용,2018,8,3,여름,0,164,9,12.0,10.0,6.0,10.666666666666666,10.916666666666666,50.0
미얀마,상용,2018,9,3,가을,0,165,13,9.0,11.0,13.0,11.333333333333334,10.916666666666666,0.0
미얀마,상용,2018,10,4,가을,0,166,11,13.0,12.0,11.0,11.0,10.916666666666666,0.0
미얀마,상용,2018,11,4,가을,0,167,15,11.0,9.0,12.0,13.0,11.166666666666666,25.0
미얀마,상용,2018,12,4,겨울,0,168,8,15.0,13.0,13.0,11.333333333333334,10.75,-38.46153846153847
미얀마,상용,2019,1,1,겨울,0,169,10,8.0,11.0,6.0,11.0,11.083333333333334,66.66666666666666
미얀마,상용,2019,2,1,겨울,0,170,13,10.0,15.0,9.0,10.333333333333334,11.416666666666666,44.44444444444444
미얀마,상용,2019,3,1,봄,0,171,17,13.0,8.0,20.0,13.333333333333334,11.166666666666666,-15.0
미얀마,상용,2019,4,2,봄,0,172,13,17.0,10.0,5.0,14.333333333333334,11.833333333333334,160.0
미얀마,상용,2019,5,2,봄,0,173,17,13.0,13.0,10.0,15.666666666666666,12.416666666666666,70.0
미얀마,상용,2019,6,2,여름,0,174,15,17.0,17.0,11.0,15.0,12.75,36.36363636363637
미얀마,상용,2019,7,3,여름,0,175,12,15.0,13.0,12.0,14.666666666666666,12.75,0.0
미얀마,상용,2019,8,3,여름,0,176,9,12.0,17.0,9.0,12.0,12.75,0.0
미얀마,상용,2019,9,3,가을,0,177,19,9.0,15.0,13.0,13.333333333333334,13.25,46.15384615384615
미얀마,상용,2019,10,4,가을,0,178,18,19.0,12.0,11.0,15.333333333333334,13.833333333333334,63.63636363636363
미얀마,상용,2019,11,4,가을,0,179,15,18.0,9.0,15.0,17.333333333333332,13.833333333333334,0.0
미얀마,상용,2019,12,4,겨울,0,180,8,15.0,19.0,8.0,13.666666666666666,13.833333333333334,0.0
미얀마,상용,2020,1,1,겨울,0,181,9,8.0,18.0,10.0,10.666666666666666,13.75,-10.0
미얀마,상용,2020,2,1,겨울,0,182,7,9.0,15.0,13.0,8.0,13.25,-46.15384615384615
미얀마,상용,2020,3,1,봄,1,183,0,7.0,8.0,17.0,5.333333333333333,11.833333333333334,-100.0
미얀마,상용,2020,4,2,봄,1,184,1,0.0,9.0,13.0,2.6666666666666665,10.833333333333334,-92.3076923076923
미얀마,상용,2020,5,2,봄,1,185,1,1.0,7.0,17.0,0.6666666666666666,9.5,-94.11764705882352
미얀마,상용,2020,6,2,여름,1,186,0,1.0,0.0,15.0,0.6666666666666666,8.25,-100.0
미얀마,상용,2020,7,3,여름,1,187,0,0.0,1.0,12.0,0.3333333333333333,7.25,-100.0
미얀마,상용,2020,8,3,여름,1,188,0,0.0,1.0,9.0,0.0,6.5,-100.0
미얀마,상용,2020,9,3,가을,1,189,0,0.0,0.0,19.0,0.0,4.916666666666667,-100.0
미얀마,상용,2020,10,4,가을,1,190,0,0.0,0.0,18.0,0.0,3.4166666666666665,-100.0
미얀마,상용,2020,11,4,가을,1,191,1,0.0,0.0,15.0,0.3333333333333333,2.25,-93.33333333333333
미얀마,상용,2020,12,4,겨울,1,192,0,1.0,0.0,8.0,0.3333333333333333,1.5833333333333333,-100.0
미얀마,상용,2021,1,1,겨울,1,193,0,0.0,0.0,9.0,0.3333333333333333,0.8333333333333334,-100.0
미얀마,상용,2021,2,1,겨울,1,194,3,0.0,1.0,7.0,1.0,0.5,-57.14285714285714
미얀마,상용,2021,3,1,봄,1,195,1,3.0,0.0,0.0,1.3333333333333333,0.5833333333333334,inf
미얀마,상용,2021,4,2,봄,1,196,0,1.0,0.0,1.0,1.3333333333333333,0.5,-100.0
미얀마,상용,2021,5,2,봄,1,197,1,0.0,3.0,1.0,0.6666666666666666,0.5,0.0
미얀마,상용,2021,6,2,여름,1,198,1,1.0,1.0,0.0,0.6666666666666666,0.5833333333333334,inf
미얀마,상용,2021,7,3,여름,1,199,0,1.0,0.0,0.0,0.6666666666666666,0.5833333333333334,0.0
미얀마,상용,2021,8,3,여름,1,200,0,0.0,1.0,0.0,0.3333333333333333,0.5833333333333334,0.0
미얀마,상용,2021,9,3,가을,1,201,1,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,inf
미얀마,상용,2021,10,4,가을,1,202,3,1.0,0.0,0.0,1.3333333333333333,0.9166666666666666,inf
미얀마,상용,2021,11,4,가을,1,203,1,3.0,0.0,1.0,1.6666666666666667,0.9166666666666666,0.0
미얀마,상용,2021,12,4,겨울,1,204,1,1.0,1.0,0.0,1.6666666666666667,1.0,inf
미얀마,상용,2022,1,1,겨울,1,205,1,1.0,3.0,0.0,1.0,1.0833333333333333,inf
미얀마,상용,2022,2,1,겨울,1,206,2,1.0,1.0,3.0,1.3333333333333333,1.0,-33.33333333333333
미얀마,상용,2022,3,1,봄,1,207,4,2.0,1.0,1.0,2.3333333333333335,1.25,300.0
미얀마,상용,2022,4,2,봄,1,208,8,4.0,1.0,0.0,4.666666666666667,1.9166666666666667,inf
미얀마,상용,2022,5,2,봄,1,209,10,8.0,2.0,1.0,7.333333333333333,2.6666666666666665,900.0
미얀마,상용,2022,6,2,여름,1,210,26,10.0,4.0,1.0,14.666666666666666,4.75,2500.0
미얀마,상용,2022,7,3,여름,0,211,47,26.0,8.0,0.0,27.666666666666668,8.666666666666666,inf
미얀마,상용,2022,8,3,여름,0,212,19,47.0,10.0,0.0,30.666666666666668,10.25,inf
미얀마,상용,2022,9,3,가을,0,213,41,19.0,26.0,1.0,35.666666666666664,13.583333333333334,4000.0
미얀마,상용,2022,10,4,가을,0,214,55,41.0,47.0,3.0,38.333333333333336,17.916666666666668,1733.3333333333333
미얀마,상용,2022,11,4,가을,0,215,25,55.0,19.0,1.0,40.333333333333336,19.916666666666668,2400.0
미얀마,상용,2022,12,4,겨울,0,216,17,25.0,41.0,1.0,32.333333333333336,21.25,1600.0
미얀마,상용,2023,1,1,겨울,0,217,40,17.0,55.0,1.0,27.333333333333332,24.5,3900.0
미얀마,상용,2023,2,1,겨울,0,218,38,40.0,25.0,2.0,31.666666666666668,27.5,1800.0
미얀마,상용,2023,3,1,봄,0,219,49,38.0,17.0,4.0,42.333333333333336,31.25,1125.0
미얀마,상용,2023,4,2,봄,0,220,60,49.0,40.0,8.0,49.0,35.583333333333336,650.0
미얀마,상용,2023,5,2,봄,0,221,42,60.0,38.0,10.0,50.333333333333336,38.25,320.0
미얀마,상용,2023,6,2,여름,0,222,39,42.0,49.0,26.0,47.0,39.333333333333336,50.0
미얀마,상용,2023,7,3,여름,0,223,54,39.0,60.0,47.0,45.0,39.916666666666664,14.893617021276595
미얀마,상용,2023,8,3,여름,0,224,30,54.0,42.0,19.0,41.0,40.833333333333336,57.89473684210527
미얀마,상용,2023,9,3,가을,0,225,55,30.0,39.0,41.0,46.333333333333336,42.0,34.146341463414636
미얀마,상용,2023,10,4,가을,0,226,39,55.0,54.0,55.0,41.333333333333336,40.666666666666664,-29.09090909090909
미얀마,상용,2023,11,4,가을,0,227,39,39.0,30.0,25.0,44.333333333333336,41.833333333333336,56.00000000000001
미얀마,상용,2023,12,4,겨울,0,228,21,39.0,55.0,17.0,33.0,42.166666666666664,23.52941176470588
미얀마,상용,2024,1,1,겨울,0,229,16,21.0,39.0,40.0,25.333333333333332,40.166666666666664,-60.0
미얀마,상용,2024,2,1,겨울,0,230,22,16.0,39.0,38.0,19.666666666666668,38.833333333333336,-42.10526315789473
미얀마,상용,2024,3,1,봄,0,231,33,22.0,21.0,49.0,23.666666666666668,37.5,-32.6530612244898
미얀마,상용,2024,4,2,봄,0,232,30,33.0,16.0,60.0,28.333333333333332,35.0,-50.0
미얀마,상용,2024,5,2,봄,0,233,18,30.0,22.0,42.0,27.0,33.0,-57.14285714285714
미얀마,상용,2024,6,2,여름,0,234,26,18.0,33.0,39.0,24.666666666666668,31.916666666666668,-33.33333333333333
미얀마,상용,2024,7,3,여름,0,235,24,26.0,30.0,54.0,22.666666666666668,29.416666666666668,-55.55555555555556
미얀마,상용,2024,8,3,여름,0,236,30,24.0,18.0,30.0,26.666666666666668,29.416666666666668,0.0
미얀마,상용,2024,9,3,가을,0,237,20,30.0,26.0,55.0,24.666666666666668,26.5,-63.63636363636363
미얀마,상용,2024,10,4,가을,0,238,36,20.0,24.0,39.0,28.666666666666668,26.25,-7.6923076923076925
미얀마,상용,2024,11,4,가을,0,239,27,36.0,30.0,39.0,27.666666666666668,25.25,-30.76923076923077
미얀마,상용,2024,12,4,겨울,0,240,23,27.0,20.0,21.0,28.666666666666668,25.416666666666668,9.523809523809524
미얀마,상용,2025,1,1,겨울,0,241,18,23.0,36.0,16.0,22.666666666666668,25.583333333333332,12.5
미얀마,상용,2025,2,1,겨울,0,242,25,18.0,27.0,22.0,22.0,25.833333333333332,13.636363636363635
미얀마,상용,2025,3,1,봄,0,243,39,25.0,23.0,33.0,27.333333333333332,26.333333333333332,18.181818181818183
미얀마,상용,2025,4,2,봄,0,244,27,39.0,18.0,30.0,30.333333333333332,26.083333333333332,-10.0
미얀마,상용,2025,5,2,봄,0,245,42,27.0,25.0,18.0,36.0,28.083333333333332,133.33333333333331
미얀마,유학연수,2005,1,1,겨울,0,1,3,,,,3.0,3.0,0.0
미얀마,유학연수,2005,2,1,겨울,0,2,18,3.0,,,10.5,10.5,0.0
미얀마,유학연수,2005,3,1,봄,0,3,32,18.0,,,17.666666666666668,17.666666666666668,0.0
미얀마,유학연수,2005,4,2,봄,0,4,5,32.0,3.0,,18.333333333333332,14.5,0.0
미얀마,유학연수,2005,5,2,봄,0,5,1,5.0,18.0,,12.666666666666666,11.8,0.0
미얀마,유학연수,2005,6,2,여름,0,6,0,1.0,32.0,,2.0,9.833333333333334,0.0
미얀마,유학연수,2005,7,3,여름,0,7,0,0.0,5.0,,0.3333333333333333,8.428571428571429,0.0
미얀마,유학연수,2005,8,3,여름,0,8,22,0.0,1.0,,7.333333333333333,10.125,0.0
미얀마,유학연수,2005,9,3,가을,0,9,9,22.0,0.0,,10.333333333333334,10.0,0.0
미얀마,유학연수,2005,10,4,가을,0,10,5,9.0,0.0,,12.0,9.5,0.0
미얀마,유학연수,2005,11,4,가을,0,11,1,5.0,22.0,,5.0,8.727272727272727,0.0
미얀마,유학연수,2005,12,4,겨울,0,12,7,1.0,9.0,,4.333333333333333,8.583333333333334,0.0
미얀마,유학연수,2006,1,1,겨울,0,13,7,7.0,5.0,3.0,5.0,8.916666666666666,133.33333333333331
미얀마,유학연수,2006,2,1,겨울,0,14,24,7.0,1.0,18.0,12.666666666666666,9.416666666666666,33.33333333333333
미얀마,유학연수,2006,3,1,봄,0,15,8,24.0,7.0,32.0,13.0,7.416666666666667,-75.0
미얀마,유학연수,2006,4,2,봄,0,16,2,8.0,7.0,5.0,11.333333333333334,7.166666666666667,-60.0
미얀마,유학연수,2006,5,2,봄,0,17,4,2.0,24.0,1.0,4.666666666666667,7.416666666666667,300.0
미얀마,유학연수,2006,6,2,여름,0,18,5,4.0,8.0,0.0,3.6666666666666665,7.833333333333333,inf
미얀마,유학연수,2006,7,3,여름,0,19,7,5.0,2.0,0.0,5.333333333333333,8.416666666666666,inf
미얀마,유학연수,2006,8,3,여름,0,20,23,7.0,4.0,22.0,11.666666666666666,8.5,4.545454545454546
미얀마,유학연수,2006,9,3,가을,0,21,3,23.0,5.0,9.0,11.0,8.0,-66.66666666666666
미얀마,유학연수,2006,10,4,가을,0,22,2,3.0,7.0,5.0,9.333333333333334,7.75,-60.0
미얀마,유학연수,2006,11,4,가을,0,23,4,2.0,23.0,1.0,3.0,8.0,300.0
미얀마,유학연수,2006,12,4,겨울,0,24,2,4.0,3.0,7.0,2.6666666666666665,7.583333333333333,-71.42857142857143
미얀마,유학연수,2007,1,1,겨울,0,25,4,2.0,2.0,7.0,3.3333333333333335,7.333333333333333,-42.857142857142854
미얀마,유학연수,2007,2,1,겨울,0,26,21,4.0,4.0,24.0,9.0,7.083333333333333,-12.5
미얀마,유학연수,2007,3,1,봄,0,27,16,21.0,2.0,8.0,13.666666666666666,7.75,100.0
미얀마,유학연수,2007,4,2,봄,0,28,2,16.0,4.0,2.0,13.0,7.75,0.0
미얀마,유학연수,2007,5,2,봄,0,29,5,2.0,21.0,4.0,7.666666666666667,7.833333333333333,25.0
미얀마,유학연수,2007,6,2,여름,0,30,10,5.0,16.0,5.0,5.666666666666667,8.25,100.0
미얀마,유학연수,2007,7,3,여름,0,31,2,10.0,2.0,7.0,5.666666666666667,7.833333333333333,-71.42857142857143
미얀마,유학연수,2007,8,3,여름,0,32,17,2.0,5.0,23.0,9.666666666666666,7.333333333333333,-26.08695652173913
미얀마,유학연수,2007,9,3,가을,0,33,4,17.0,10.0,3.0,7.666666666666667,7.416666666666667,33.33333333333333
미얀마,유학연수,2007,10,4,가을,0,34,1,4.0,2.0,2.0,7.333333333333333,7.333333333333333,-50.0
미얀마,유학연수,2007,11,4,가을,0,35,5,1.0,17.0,4.0,3.3333333333333335,7.416666666666667,25.0
미얀마,유학연수,2007,12,4,겨울,0,36,1,5.0,4.0,2.0,2.3333333333333335,7.333333333333333,-50.0
미얀마,유학연수,2008,1,1,겨울,0,37,8,1.0,1.0,4.0,4.666666666666667,7.666666666666667,100.0
미얀마,유학연수,2008,2,1,겨울,0,38,22,8.0,5.0,21.0,10.333333333333334,7.75,4.761904761904762
미얀마,유학연수,2008,3,1,봄,0,39,12,22.0,1.0,16.0,14.0,7.416666666666667,-25.0
미얀마,유학연수,2008,4,2,봄,0,40,4,12.0,8.0,2.0,12.666666666666666,7.583333333333333,100.0
미얀마,유학연수,2008,5,2,봄,0,41,10,4.0,22.0,5.0,8.666666666666666,8.0,100.0
미얀마,유학연수,2008,6,2,여름,0,42,12,10.0,12.0,10.0,8.666666666666666,8.166666666666666,20.0
미얀마,유학연수,2008,7,3,여름,0,43,4,12.0,4.0,2.0,8.666666666666666,8.333333333333334,100.0
미얀마,유학연수,2008,8,3,여름,0,44,37,4.0,10.0,17.0,17.666666666666668,10.0,117.64705882352942
미얀마,유학연수,2008,9,3,가을,0,45,25,37.0,12.0,4.0,22.0,11.75,525.0
미얀마,유학연수,2008,10,4,가을,0,46,1,25.0,4.0,1.0,21.0,11.75,0.0
미얀마,유학연수,2008,11,4,가을,0,47,3,1.0,37.0,5.0,9.666666666666666,11.583333333333334,-40.0
미얀마,유학연수,2008,12,4,겨울,0,48,2,3.0,25.0,1.0,2.0,11.666666666666666,100.0
미얀마,유학연수,2009,1,1,겨울,0,49,3,2.0,1.0,8.0,2.6666666666666665,11.25,-62.5
미얀마,유학연수,2009,2,1,겨울,0,50,29,3.0,3.0,22.0,11.333333333333334,11.833333333333334,31.818181818181817
미얀마,유학연수,2009,3,1,봄,0,51,25,29.0,2.0,12.0,19.0,12.916666666666666,108.33333333333333
미얀마,유학연수,2009,4,2,봄,0,52,5,25.0,3.0,4.0,19.666666666666668,13.0,25.0
미얀마,유학연수,2009,5,2,봄,0,53,1,5.0,29.0,10.0,10.333333333333334,12.25,-90.0
미얀마,유학연수,2009,6,2,여름,0,54,1,1.0,25.0,12.0,2.3333333333333335,11.333333333333334,-91.66666666666666
미얀마,유학연수,2009,7,3,여름,0,55,10,1.0,5.0,4.0,4.0,11.833333333333334,150.0
미얀마,유학연수,2009,8,3,여름,0,56,25,10.0,1.0,37.0,12.0,10.833333333333334,-32.432432432432435
미얀마,유학연수,2009,9,3,가을,0,57,12,25.0,1.0,25.0,15.666666666666666,9.75,-52.0
미얀마,유학연수,2009,10,4,가을,0,58,8,12.0,10.0,1.0,15.0,10.333333333333334,700.0
미얀마,유학연수,2009,11,4,가을,0,59,3,8.0,25.0,3.0,7.666666666666667,10.333333333333334,0.0
미얀마,유학연수,2009,12,4,겨울,0,60,6,3.0,12.0,2.0,5.666666666666667,10.666666666666666,200.0
미얀마,유학연수,2010,1,1,겨울,0,61,10,6.0,8.0,3.0,6.333333333333333,11.25,233.33333333333334
미얀마,유학연수,2010,2,1,겨울,0,62,35,10.0,3.0,29.0,17.0,11.75,20.689655172413794
미얀마,유학연수,2010,3,1,봄,0,63,13,35.0,6.0,25.0,19.333333333333332,10.75,-48.0
미얀마,유학연수,2010,4,2,봄,0,64,3,13.0,10.0,5.0,17.0,10.583333333333334,-40.0
미얀마,유학연수,2010,5,2,봄,0,65,4,3.0,35.0,1.0,6.666666666666667,10.833333333333334,300.0
미얀마,유학연수,2010,6,2,여름,0,66,9,4.0,13.0,1.0,5.333333333333333,11.5,800.0
미얀마,유학연수,2010,7,3,여름,0,67,20,9.0,3.0,10.0,11.0,12.333333333333334,100.0
미얀마,유학연수,2010,8,3,여름,0,68,42,20.0,4.0,25.0,23.666666666666668,13.75,68.0
미얀마,유학연수,2010,9,3,가을,0,69,20,42.0,9.0,12.0,27.333333333333332,14.416666666666666,66.66666666666666
미얀마,유학연수,2010,10,4,가을,0,70,5,20.0,20.0,8.0,22.333333333333332,14.166666666666666,-37.5
미얀마,유학연수,2010,11,4,가을,0,71,8,5.0,42.0,3.0,11.0,14.583333333333334,166.66666666666669
미얀마,유학연수,2010,12,4,겨울,0,72,6,8.0,20.0,6.0,6.333333333333333,14.583333333333334,0.0
미얀마,유학연수,2011,1,1,겨울,0,73,12,6.0,5.0,10.0,8.666666666666666,14.75,20.0
미얀마,유학연수,2011,2,1,겨울,0,74,65,12.0,8.0,35.0,27.666666666666668,17.25,85.71428571428571
미얀마,유학연수,2011,3,1,봄,0,75,19,65.0,6.0,13.0,32.0,17.75,46.15384615384615
미얀마,유학연수,2011,4,2,봄,0,76,4,19.0,12.0,3.0,29.333333333333332,17.833333333333332,33.33333333333333
미얀마,유학연수,2011,5,2,봄,0,77,3,4.0,65.0,4.0,8.666666666666666,17.75,-25.0
미얀마,유학연수,2011,6,2,여름,0,78,5,3.0,19.0,9.0,4.0,17.416666666666668,-44.44444444444444
미얀마,유학연수,2011,7,3,여름,0,79,19,5.0,4.0,20.0,9.0,17.333333333333332,-5.0
미얀마,유학연수,2011,8,3,여름,0,80,40,19.0,3.0,42.0,21.333333333333332,17.166666666666668,-4.761904761904762
미얀마,유학연수,2011,9,3,가을,0,81,21,40.0,5.0,20.0,26.666666666666668,17.25,5.0
미얀마,유학연수,2011,10,4,가을,0,82,5,21.0,19.0,5.0,22.0,17.25,0.0
미얀마,유학연수,2011,11,4,가을,0,83,3,5.0,40.0,8.0,9.666666666666666,16.833333333333332,-62.5
미얀마,유학연수,2011,12,4,겨울,0,84,7,3.0,21.0,6.0,5.0,16.916666666666668,16.666666666666664
미얀마,유학연수,2012,1,1,겨울,0,85,25,7.0,5.0,12.0,11.666666666666666,18.0,108.33333333333333
미얀마,유학연수,2012,2,1,겨울,0,86,64,25.0,3.0,65.0,32.0,17.916666666666668,-1.5384615384615385
미얀마,유학연수,2012,3,1,봄,0,87,27,64.0,7.0,19.0,38.666666666666664,18.583333333333332,42.10526315789473
미얀마,유학연수,2012,4,2,봄,0,88,6,27.0,25.0,4.0,32.333333333333336,18.75,50.0
미얀마,유학연수,2012,5,2,봄,0,89,7,6.0,64.0,3.0,13.333333333333334,19.083333333333332,133.33333333333331
미얀마,유학연수,2012,6,2,여름,0,90,7,7.0,27.0,5.0,6.666666666666667,19.25,40.0
미얀마,유학연수,2012,7,3,여름,0,91,16,7.0,6.0,19.0,10.0,19.0,-15.789473684210526
미얀마,유학연수,2012,8,3,여름,0,92,58,16.0,7.0,40.0,27.0,20.5,45.0
미얀마,유학연수,2012,9,3,가을,0,93,21,58.0,7.0,21.0,31.666666666666668,20.5,0.0
미얀마,유학연수,2012,10,4,가을,0,94,12,21.0,16.0,5.0,30.333333333333332,21.083333333333332,140.0
미얀마,유학연수,2012,11,4,가을,0,95,7,12.0,58.0,3.0,13.333333333333334,21.416666666666668,133.33333333333331
