국적,목적,2005년01월,2005년02월,2005년03월,2005년04월,2005년05월,2005년06월,2005년07월,2005년08월,2005년09월,2005년10월,2005년11월,2005년12월,2006년01월,2006년02월,2006년03월,2006년04월,2006년05월,2006년06월,2006년07월,2006년08월,2006년09월,2006년10월,2006년11월,2006년12월,2007년01월,2007년02월,2007년03월,2007년04월,2007년05월,2007년06월,2007년07월,2007년08월,2007년09월,2007년10월,2007년11월,2007년12월,2008년01월,2008년02월,2008년03월,2008년04월,2008년05월,2008년06월,2008년07월,2008년08월,2008년09월,2008년10월,2008년11월,2008년12월,2009년01월,2009년02월,2009년03월,2009년04월,2009년05월,2009년06월,2009년07월,2009년08월,2009년09월,2009년10월,2009년11월,2009년12월,2010년01월,2010년02월,2010년03월,2010년04월,2010년05월,2010년06월,2010년07월,2010년08월,2010년09월,2010년10월,2010년11월,2010년12월,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2022년07월,2022년08월,2022년09월,2022년10월,2022년11월,2022년12월,2023년01월,2023년02월,2023년03월,2023년04월,2023년05월,2023년06월,2023년07월,2023년08월,2023년09월,2023년10월,2023년11월,2023년12월,2024년01월,2024년02월,2024년03월,2024년04월,2024년05월,2024년06월,2024년07월,2024년08월,2024년09월,2024년10월,2024년11월,2024년12월,2025년01월,2025년02월,2025년03월
우즈베키스탄,기타,308,307,228,138,164,413,671,754,529,321,285,341,515,344,289,263,273,374,585,1103,955,726,371,408,547,279,314,350,372,350,452,474,530,385,372,727,1306,1347,1003,820,695,872,1325,919,882,749,651,694,674,696,600,450,586,546,522,789,797,1494,1036,728,740,714,808,698,709,1517,1568,1293,952,1607,2305,1226,1193,1466,2318,1665,1035,1133,1267,1601,1429,1475,1390,906,1653,2886,2824,2453,1765,1471,1372,1523,1660,1575,1394,1325,1604,1842,2602,2201,1987,1823,1518,1818,2187,2437,2121,1724,1915,2203,2583,2657,2090,1657,1806,2410,1945,1888,2006,1475,1829,2087,1976,2420,2764,2095,2320,2536,2606,2668,2069,1967,2880,2565,2846,2887,2733,2585,2535,2618,2858,2487,2173,1678,2761,2263,2749,3294,2727,2693,2789,2691,3143,3503,2658,2416,2551,2467,2865,3074,2773,2514,2676,3077,3360,3784,2733,2591,2828,3046,3496,3344,2799,2802,3024,3298,3625,3547,2787,2329,3004,2973,2596,2790,2728,2462,2262,1744,2351,2496,2430,2321,2269,2388,2555,3326,2948,2881,2565,2297,3008,3303,2391,2748,2362,2378,2794,3538,3317,3045,2751,2315,3302,3383,2572
터  키,관광,315,247,381,367,506,421,365,339,394,607,468,269,214,353,394,447,616,410,333,397,433,507,444,455,400,420,548,427,461,684,383,587,659,1103,587,500,416,420,625,602,849,811,764,466,693,572,523,521,359,420,458,576,583,601,541,488,607,899,716,610,472,418,875,1220,890,880,735,763,790,1043,1020,569,488,570,642,785,981,854,745,846,760,965,890,650,620,694,827,913,912,1382,1002,714,977,1194,966,666,705,695,866,827,1015,1047,838,822,938,1288,1042,724,592,703,877,995,910,1128,906,936,1219,1262,946,769,664,617,1223,1263,1312,742,918,1150,1290,1106,1152,684,723,656,1032,1461,1358,1203,1427,1031,1480,1235,1036,765,694,657,1128,1203,1242,1300,1448,1713,1577,1433,1373,1046,888,827,1437,2129,1465,1396,1563,1974,1245,1545,1163,831,792,664,1369,1687,1334,1613,1684,1625,1561,1649,1664,1322,952,520,695,739,754,1092,1177,830,627,514,997,1898,1402,1843,1715,1624,1987,2068,1759,1153,974,948,1962,5259,2555,3532,2971,3003,2868,3377,2198,1348,1291,1175,4134
터  키,상용,8,9,6,7,10,12,6,15,10,20,13,6,14,8,12,14,9,10,10,18,11,9,10,18,11,13,10,15,16,35,17,22,13,15,14,19,16,13,16,15,19,14,30,25,21,26,20,21,23,21,25,21,22,11,18,23,23,18,12,18,15,17,24,8,31,19,23,22,24,17,13,24,20,24,17,20,15,18,21,31,19,16,27,18,28,18,19,11,13,19,9,19,19,16,15,15,16,19,14,12,21,20,16,21,16,16,21,14,15,15,26,17,24,13,9,19,13,11,16,15,18,24,17,17,14,15,18,19,12,18,13,18,17,15,18,13,22,12,18,27,25,15,15,12,15,9,11,14,15,9,11,21,13,9,8,8,18,10,14,8,16,12,12,11,23,15,19,14,13,13,15,12,12,6,18,17,21,11,15,13,20,11,13,19,12,9,13,8,12,13,23,20,13,16,13,17,20,14,11,12,20,12,12,8,17,10,13,20,15,20,12,10,12,15,13
터  키,공용,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,4,1,4,3,0,3,2,0,2,2,4,3,2,2,0,0,1,0,2,12,9,7,3,15,1,1,2,3,12,2,0,0,1,3,7,1,0,0,2,0,2,3,6,0,70,16,13,10,4,1,3,25,10,6,1,1,8,4,18,12,6,12,29,55,33,30,23,11,23,42,65,65,40,64,128,91,73,37,17,42,56,95,117,56,54,73,91,63,97,16,14,15,30,60,89,65,75,31,49,46,41,33,19,26,36,49,46,101,65,78,68,63,75,95,27,24,30,88,89,37,52,50,73,74,88,58,32,29,73,142,78,137,34,45,61,56,56,37,8,8,2,7,7,6,2,8,6,8,11,21,12,13,27,27,11,40,16,9,27,8,17,21,25,10,13,14,52,9,18,14,8,11,15
터  키,유학연수,5,7,2,0,1,7,11,20,5,2,0,2,7,14,7,3,1,9,8,23,6,4,1,3,4,16,7,2,2,10,4,45,5,7,3,7,7,17,11,2,4,9,7,49,27,5,2,5,7,31,9,2,3,16,11,56,11,4,9,5,15,43,7,2,8,4,7,74,21,4,8,6,11,35,7,5,6,5,12,90,22,3,5,12,11,40,10,0,6,7,9,91,38,6,4,10,13,68,15,7,16,6,16,112,32,3,9,8,20,75,34,5,22,18,12,136,30,2,9,10,22,83,23,9,17,13,18,158,30,8,21,28,27,116,24,8,49,34,31,147,33,10,23,16,26,100,34,11,18,20,31,190,40,9,31,26,26,161,36,18,34,40,40,177,52,12,20,27,36,151,38,13,45,37,34,212,37,14,32,26,33,98,37,198,56,22,45,32,37,147,52,14,30,38,56,218,76,25,48,46,52,167,76,20,54,61,103,264,93,22,64,45,69,227,122
터  키,기타,366,240,272,271,356,397,392,363,264,476,316,394,321,252,249,406,354,243,309,308,441,286,236,327,322,204,369,471,361,366,338,614,313,412,338,439,397,403,445,440,427,393,461,454,436,332,371,356,274,325,418,433,511,389,547,501,467,376,401,492,465,384,577,439,505,441,582,586,611,530,419,601,536,475,697,684,653,608,693,766,730,626,658,518,616,603,520,807,713,632,699,683,788,600,540,625,623,621,708,745,537,732,814,784,668,776,664,499,665,643,709,1043,982,1149,896,876,743,788,740,677,671,673,790,858,809,816,775,862,842,1020,787,732,821,837,994,1072,1052,1063,1231,1009,1015,1072,831,862,995,911,929,973,804,835,863,887,938,970,904,1049,975,874,947,1086,947,1014,1016,985,953,947,868,978,912,908,1037,972,1023,1042,1192,1116,1122,1163,1114,1107,1195,1147,835,975,908,1022,901,1009,1003,925,1094,1228,1125,1029,1201,1057,1105,1096,1034,1092,1113,981,1222,1233,1211,1103,1148,1188,1119,1117,1029,1150,1081,967,1156
이스라엘,관광,492,403,525,422,570,523,552,538,610,575,644,446,393,480,540,497,608,454,442,497,541,623,544,439,558,441,607,506,592,526,569,529,349,732,573,403,543,359,577,517,548,523,521,437,539,907,667,612,616,659,730,658,624,615,624,824,844,1194,934,804,792,800,1158,1069,846,863,842,1008,837,1192,870,739,757,665,813,895,1021,643,695,729,1070,1403,934,774,787,893,1071,1004,878,865,953,942,993,1123,995,962,840,955,1160,1037,866,914,729,796,958,1105,804,774,815,745,1054,1225,1065,818,764,831,836,1425,913,897,747,768,1192,1334,1113,663,861,956,989,1477,927,777,832,659,1170,1194,1211,951,896,897,1233,1831,1038,705,827,758,1251,1815,933,769,1018,882,1234,1680,898,695,731,653,1442,1803,1212,822,1124,1095,1907,1688,1169,821,727,694,1549,2161,1331,879,1274,1029,1779,2729,1369,788,723,329,435,412,1119,1348,815,400,337,343,1509,2226,1525,1000,1088,1377,1817,902,362,269,417,334,1001,1582,1511,867,1070,1147,1560,2743,1301,516,425,599,1975
이스라엘,상용,11,6,7,8,12,10,14,6,7,10,8,3,7,8,9,6,4,8,5,6,3,10,9,7,7,8,10,10,13,8,9,8,11,8,7,8,16,6,17,7,11,15,8,12,10,6,4,6,10,8,6,5,3,4,3,9,5,9,5,6,11,5,7,12,10,6,9,7,10,7,6,5,15,6,9,7,5,6,9,6,5,4,6,8,6,3,4,4,0,4,4,3,4,1,5,6,11,2,1,3,1,4,3,4,2,5,6,5,5,4,5,2,4,3,6,6,15,7,6,4,4,6,7,8,10,5,7,4,3,10,7,4,11,7,6,5,15,14,11,8,5,9,7,5,6,5,9,7,6,6,6,5,7,8,5,4,8,4,9,6,5,4,6,8,5,12,12,6,12,15,11,11,9,10,8,10,11,12,7,9,13,4,6,3,5,8,5,3,9,5,6,5,8,2,7,7,4,6,5,10,7,3,6,7,6,4,6,3,9,6,5,5,5,10,5
이스라엘,공용,2,2,0,1,1,1,0,7,1,0,3,2,1,1,1,2,1,0,1,3,2,0,0,0,1,2,2,0,0,0,1,1,2,0,0,3,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,0,2,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,2,3,1,2,6,7,6,3,13,5,3,13,3,4,3,1,6,2,9,3,1,11,5,4,2,2,0,3,3,3,2,3,1,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,1,5,2,2,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,2,14,4,5,7,2,3,16,6,4,8,5,7,19,12,12,24,2,7,16
이스라엘,유학연수,0,2,2,0,0,0,0,3,1,0,1,0,0,5,2,1,1,0,0,4,1,0,0,0,0,3,0,0,0,0,0,4,2,0,0,0,2,4,0,0,1,1,2,3,0,1,0,0,0,4,1,0,1,0,1,4,1,1,1,0,0,3,4,3,0,3,2,3,4,1,2,0,6,6,2,1,1,1,1,8,1,1,1,0,4,6,1,0,0,3,0,8,2,3,2,2,4,5,3,1,0,1,0,10,4,1,3,2,1,5,0,1,2,2,0,19,4,3,3,2,8,7,3,1,2,4,1,19,1,2,2,3,8,15,3,2,3,2,4,20,4,6,4,3,4,12,3,3,8,5,5,18,9,10,7,0,3,11,2,3,2,2,2,28,8,5,5,10,9,14,1,2,3,1,4,17,3,3,3,5,5,8,2,26,2,4,4,6,9,14,3,2,5,3,4,34,7,2,2,4,4,19,6,2,6,6,4,36,5,2,5,8,8,19,6
이스라엘,기타,106,73,95,111,87,101,131,112,115,118,93,87,122,97,96,133,87,75,101,97,112,139,112,74,89,70,83,103,65,88,101,112,90,122,106,65,84,21,66,64,39,28,42,98,51,74,78,55,63,54,55,44,30,28,34,77,25,72,42,38,53,34,70,81,48,101,65,71,40,87,148,51,63,34,57,52,111,33,85,88,36,43,30,60,45,47,20,59,83,41,48,61,54,49,84,46,121,40,76,126,73,125,58,79,56,36,32,32,26,35,40,44,104,27,63,60,49,282,26,27,29,23,51,112,174,34,59,61,38,96,46,47,34,36,22,39,43,42,80,68,45,32,29,56,51,45,47,30,55,47,69,47,39,79,40,38,67,45,60,71,65,68,54,74,35,69,43,44,57,37,51,47,66,49,30,53,43,71,46,35,60,10,32,39,47,49,27,27,39,35,28,38,86,31,52,51,39,26,20,28,25,27,43,50,37,33,44,49,39,48,40,17,40,40,27
이  란,관광,29,40,87,43,135,118,63,128,142,147,89,107,23,55,65,75,116,102,111,259,213,112,118,56,18,27,114,41,67,157,104,88,204,260,138,73,38,69,193,115,135,138,205,119,373,262,132,153,82,42,190,133,102,202,134,260,212,239,114,253,69,44,223,97,186,201,219,310,311,266,116,133,42,50,215,155,277,218,196,432,334,463,148,156,64,143,146,183,455,261,184,336,244,310,173,79,71,60,164,137,188,341,174,207,224,232,100,77,63,56,279,146,147,195,183,307,906,592,133,63,37,52,213,186,208,220,205,296,283,294,200,90,61,85,302,152,167,235,363,346,327,252,291,81,99,133,340,150,228,455,331,408,462,243,253,148,116,123,429,204,279,247,312,239,276,244,99,88,60,99,195,148,146,252,178,348,281,334,279,114,57,35,60,145,136,339,197,78,36,30,160,86,201,134,144,150,335,235,160,100,71,66,382,189,249,228,188,491,298,182,191,112,98,43,525
이  란,상용,330,181,301,219,348,169,277,212,228,273,175,155,133,125,133,153,197,113,146,179,194,194,219,201,179,154,183,187,224,204,245,149,227,318,323,223,188,197,241,267,340,319,302,204,291,321,395,347,208,322,387,215,304,267,258,273,308,445,426,342,309,271,302,428,521,426,266,321,304,442,482,337,431,299,301,365,606,424,369,330,403,422,519,334,213,272,266,219,354,350,315,265,312,325,288,220,150,221,252,204,291,276,195,144,211,341,233,169,119,157,239,163,288,233,215,205,212,296,252,214,155,150,277,158,237,124,146,212,204,344,262,181,169,205,206,277,363,217,252,299,262,382,435,224,194,275,293,245,343,224,255,288,236,358,309,270,198,184,156,244,219,144,199,123,99,107,62,57,45,67,95,79,62,52,57,29,63,87,49,69,44,25,48,49,64,30,46,54,37,33,36,70,37,45,44,40,40,57,25,74,37,29,52,47,21,39,53,42,39,35,29,31,19,24,32
이  란,공용,1,0,1,0,2,3,1,5,2,9,0,0,0,1,1,2,0,1,5,0,2,0,3,4,0,1,2,7,1,0,2,0,5,0,1,0,0,0,0,1,1,0,2,1,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,3,0,1,0,0,1,2,1,1,1,2,1,2,1,0,0,1,0,0,0,2,4,2,1,2,1,0,3,1,1,2,0,1,4,2,6,3,0,0,4,1,0,3,0,4,0,11,2,7,2,1,2,8,0,3,1,9,13,8,11,2,2,0,3,16,7,5,9,3,58,76,8,5,0,6,3,10,5,12,8,18,19,5,19,4,17,0,10,6,17,38,6,13,29,15,17,22,2,7,6,13,15,7,10,14,16,11,21,3,10,5,8,5,5,8,11,7,8,21,4,5,1,1,2,14,3,8,3,0,0,8,1,0,2,5,2,2,10,16,7,3,1,1,2,6,16,2,1,5,8,6,8,4,3,0,2
이  란,유학연수,2,4,1,0,0,0,4,2,2,0,1,0,1,5,4,0,0,1,2,3,2,4,0,0,3,10,4,0,0,0,1,10,4,0,1,0,5,4,5,2,0,1,4,13,5,1,4,1,3,12,6,1,4,2,3,15,19,3,2,4,3,17,16,3,8,6,7,36,10,6,8,3,13,34,23,2,6,8,19,39,28,6,7,9,14,42,17,5,7,4,19,44,40,8,8,4,12,48,23,9,13,13,16,58,36,5,10,11,14,49,29,7,9,15,31,61,31,15,13,14,17,68,35,12,9,18,13,71,30,16,10,12,17,76,25,7,10,21,25,63,44,21,12,19,26,55,36,17,25,21,23,80,54,21,21,28,17,59,40,12,13,20,26,67,39,13,9,18,23,64,30,12,13,16,26,63,42,10,26,20,20,56,22,51,41,6,16,11,16,38,14,8,13,19,25,62,32,17,19,22,24,73,30,9,11,23,27,111,34,12,21,16,21,78,34
이  란,기타,242,157,196,262,145,154,301,199,262,94,93,248,402,264,325,271,175,205,326,249,251,241,292,245,126,213,268,164,195,301,156,153,175,151,105,189,192,216,335,223,136,222,166,280,205,165,254,264,152,213,231,148,181,156,197,101,217,115,157,186,217,158,277,86,140,109,111,264,48,89,42,127,81,139,127,93,214,125,221,204,220,124,160,128,21,41,51,20,31,40,31,43,15,29,22,11,25,42,23,28,27,50,27,51,45,29,16,31,33,48,42,41,50,36,44,56,57,43,23,28,24,27,50,47,29,33,40,63,46,45,32,33,29,83,78,39,134,241,248,210,306,236,248,130,285,136,172,142,155,192,239,229,202,266,155,158,221,174,135,182,195,166,157,161,138,106,38,48,46,94,54,54,45,56,46,79,52,49,44,45,54,43,51,41,43,39,58,42,35,30,34,23,34,34,54,62,51,48,37,30,47,43,33,38,47,36,51,55,56,44,38,28,44,39,40
카자흐스탄,관광,86,80,70,214,185,224,117,241,156,126,124,105,129,69,109,102,231,204,161,209,217,229,153,146,126,119,169,317,300,355,285,258,175,305,199,139,175,182,291,235,256,375,387,308,188,483,290,277,237,188,187,224,234,345,298,375,226,290,378,193,239,168,251,543,326,378,430,490,347,341,507,265,254,164,254,309,284,430,530,369,313,469,516,261,283,309,459,457,578,719,645,599,407,791,477,383,362,355,669,468,628,762,906,583,674,808,853,559,674,734,997,788,1201,1207,1398,1286,1799,1739,1372,2017,1916,1641,2580,2191,2201,1657,1634,2149,1681,2245,2152,1805,1980,2005,2582,2155,1962,2165,2186,2075,1787,2364,2385,2111,2405,2478,2744,2719,2414,2641,3075,2334,2429,3115,3005,2746,2908,3338,4181,3638,3530,3342,3256,2738,2599,3287,2337,2073,2185,1924,3202,3129,3349,3472,3612,2810,2956,3348,2541,2415,2815,1773,3049,1751,1531,1737,2488,2258,1384,1340,2585,2439,2747,2757,3543,3147,2744,3196,2506,2199,2453,1910,3992,3189,3356,2925,3651,3285,2838,3643,2800,2099,2268,2162,4586
카자흐스탄,상용,19,56,63,55,106,43,34,36,70,75,67,51,45,47,66,58,63,17,16,34,72,49,60,30,43,52,45,32,15,74,78,52,68,77,67,74,54,68,62,67,54,63,53,48,57,92,26,38,39,29,52,52,38,60,64,51,47,81,84,51,48,80,80,101,79,78,58,69,91,60,61,61,102,121,145,190,161,122,169,141,168,114,107,92,60,110,171,104,144,102,112,87,105,133,124,96,109,103,166,155,127,156,92,105,151,212,137,66,66,75,110,150,130,102,61,64,96,162,77,26,18,6,18,13,24,10,13,10,14,12,9,6,9,5,4,14,5,6,3,8,6,8,9,7,10,2,11,9,9,11,4,13,3,8,3,4,11,4,7,4,12,14,10,11,11,11,15,8,24,21,11,20,15,13,11,14,17,10,8,8,21,13,5,11,11,25,10,19,11,12,20,10,14,17,11,21,12,16,18,13,14,24,24,20,20,16,20,18,17,15,17,17,22,14,9
카자흐스탄,공용,0,0,10,18,11,1,1,12,6,8,2,8,4,31,27,18,3,0,1,3,7,12,2,8,0,5,6,1,3,13,1,3,1,5,3,1,1,3,0,0,0,3,18,2,3,1,5,0,1,0,0,0,2,4,0,1,1,5,7,0,4,0,1,28,8,0,4,1,3,0,3,4,5,0,0,0,1,2,1,1,0,0,1,1,0,8,21,0,1,0,5,4,1,8,5,0,8,0,5,0,3,1,3,10,6,14,6,27,3,0,2,2,6,11,9,2,11,11,7,4,0,0,4,1,1,2,10,1,6,4,2,0,1,3,4,0,0,0,4,12,0,3,23,3,0,0,0,2,3,18,3,0,4,10,4,1,1,2,5,6,1,1,2,10,3,1,4,1,7,3,3,11,9,2,4,20,2,10,5,2,5,2,2,9,5,10,7,4,4,2,10,13,3,3,5,11,26,20,17,1,4,16,3,4,10,12,1,12,9,10,18,11,9,4,9
카자흐스탄,유학연수,4,28,14,8,6,5,12,18,21,9,9,4,5,27,48,1,5,4,8,34,32,4,2,4,18,31,16,9,1,1,6,57,21,6,3,2,13,40,15,4,8,7,9,82,23,3,11,11,22,95,20,5,7,14,19,118,14,6,7,11,22,101,35,5,5,10,19,171,45,4,5,4,36,109,25,3,6,15,12,185,54,6,9,9,12,117,49,10,18,16,9,254,50,12,9,12,38,188,81,6,12,54,34,299,77,8,17,21,63,183,136,7,29,78,27,391,84,7,22,48,44,360,80,16,23,68,50,469,97,18,24,44,80,320,106,9,16,54,52,510,104,12,18,36,69,372,123,17,37,49,132,531,116,29,28,47,95,426,127,22,33,107,79,545,159,24,33,55,92,404,178,17,38,98,81,611,179,30,37,57,130,171,61,575,139,14,38,50,108,372,135,14,43,77,113,639,246,35,46,100,151,497,228,29,40,77,106,868,285,24,76,104,160,620,340
카자흐스탄,기타,117,58,77,89,83,42,65,78,95,93,52,75,117,111,107,68,85,67,121,145,108,113,163,95,148,43,87,88,102,110,120,129,121,210,141,99,129,126,115,107,113,107,143,124,103,114,101,158,117,135,124,159,123,175,117,124,98,100,126,119,106,120,143,127,128,134,152,180,166,154,202,172,209,140,166,181,164,184,169,201,192,186,184,179,198,219,320,329,271,205,276,272,216,255,221,181,214,228,284,252,277,247,243,286,305,271,231,196,252,262,352,319,318,319,306,333,329,316,267,228,285,271,312,364,306,306,299,394,308,383,331,300,454,587,593,671,564,617,584,601,671,570,533,412,591,727,1004,979,795,816,867,903,1122,1214,936,746,927,917,1155,1127,1062,1087,1097,1281,1555,1445,1149,970,1266,1422,1521,1441,1174,1244,1245,1493,1755,1378,1106,906,1354,1245,1202,1312,1369,1139,999,802,1137,1055,1033,1107,1010,1111,1214,1514,1589,1259,1100,940,1285,1365,1203,1167,1132,1308,1356,1937,1683,1316,1205,978,1548,1485,1323
요르단,관광,7,47,15,26,32,20,38,20,37,21,36,6,39,1,11,28,11,18,13,51,30,27,33,9,9,29,24,36,37,53,28,23,24,59,63,13,10,23,18,41,80,55,61,19,55,80,50,17,8,16,25,43,48,32,36,46,32,95,52,24,15,26,30,39,61,66,70,33,43,112,42,28,19,23,47,59,79,103,124,33,115,105,66,98,173,195,112,90,112,137,71,35,157,126,96,41,54,37,64,67,92,164,39,49,100,105,141,72,33,52,103,87,101,102,56,54,300,157,108,61,44,46,92,113,145,45,85,109,93,158,85,80,34,37,78,93,119,61,71,86,119,179,135,75,49,73,82,99,91,99,96,96,154,237,121,74,74,78,117,140,116,86,138,80,113,202,157,75,66,70,112,170,88,191,139,130,144,204,162,91,75,69,43,27,44,112,69,46,19,41,38,42,79,96,113,91,61,126,98,46,34,44,43,76,108,90,118,119,144,138,123,42,47,45,120
요르단,상용,145,165,199,174,179,178,196,189,133,113,164,121,110,157,177,131,112,131,126,182,144,137,158,83,89,120,102,147,104,136,107,126,88,120,134,80,132,110,171,150,172,160,153,151,95,235,166,125,140,177,190,182,230,238,198,209,135,285,191,178,188,160,223,213,218,195,149,140,155,311,192,185,150,203,191,209,240,197,163,120,289,255,214,154,53,50,151,205,220,252,99,79,209,173,147,111,86,124,163,167,151,143,83,110,184,162,173,121,84,131,146,155,144,122,51,114,151,170,132,122,96,107,144,156,134,102,89,116,140,179,137,106,113,120,132,134,112,47,79,99,94,126,101,65,85,65,135,105,87,43,92,76,70,123,78,53,66,53,70,88,60,51,74,43,81,78,75,56,58,73,72,78,37,85,75,52,89,88,86,56,51,50,52,69,104,76,57,34,44,71,54,34,102,69,83,46,99,87,65,67,47,44,46,61,103,57,78,78,78,71,68,77,46,89,28
요르단,공용,0,1,0,0,0,1,0,0,3,0,0,0,0,1,3,2,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,2,2,3,1,0,1,48,0,0,0,0,10,1,2,0,0,0,1,2,0,0,2,0,1,0,0,8,0,3,2,3,0,1,0,0,1,0,4,1,1,0,6,19,0,0,0,76,2,1,0,4,2,1,2,4,0,0,0,2,5,0,1,0,0,1,1,2,1,0,0,4,0,2,1,0,0,1,4,3,5,0,1,0,0,4,0,0,1,47,2,3,0,0,3,1,0,3,0,1,3,3,0,6,1,0,2,0,0,1,0,0,2,4,5,0,0,0,4,1,1,1,1,0,5,1,6,0,0,2,0,5,1,0,10,4,5,0,0,0,5,1,0,1,3,10,3,1,0,0,1,0,2,6,2,1,6,3,3,1,0,2,1,0,1,1,0,0,0,1,2,0,4,0,0,1
요르단,유학연수,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,5,1,0,2,0,2,6,0,0,0,0,3,7,0,1,0,0,1,5,0,0,1,2,3,1,1,0,1,2,4,1,0,0,0,3,3,10,2,3,0,0,0,5,0,1,6,0,6,6,1,0,1,4,13,2,2,0,1,2,4,11,3,1,1,1,3,6,4,1,3,4,2,23,0,3,5,5,1,11,11,2,5,14,4,26,7,20,3,5,2,21,6,4,3,6,7,21,6,5,6,2,2,15,6,2,3,5,4,23,8,2,2,1,7,12,7,2,3,2,15,19,14,5,5,2,6,17,6,1,3,4,10,21,9,2,3,2,4,15,6,4,2,3,6,22,7,1,3,3,7,14,2,17,1,2,5,3,2,11,5,2,1,2,3,19,8,2,2,0,3,14,5,0,2,3,4,15,7,1,3,1,4,15,8
요르단,기타,2,1,4,6,7,1,7,2,14,3,1,7,1,2,6,3,10,2,5,4,9,11,3,7,5,6,6,9,7,5,3,3,5,8,7,8,6,10,3,3,4,11,2,8,5,22,10,20,14,18,18,19,7,15,12,18,11,9,10,13,24,9,17,18,31,8,14,20,12,19,11,15,16,4,18,13,9,23,9,15,26,21,25,22,33,15,23,23,39,13,21,30,24,26,17,30,16,19,25,18,20,18,18,39,27,17,9,22,14,18,22,20,22,20,16,34,41,10,24,17,25,8,27,13,18,14,20,13,17,14,17,19,20,24,22,28,31,16,29,40,29,32,24,23,22,13,32,22,17,17,35,20,29,34,41,23,28,28,35,31,34,24,34,54,48,22,46,34,53,47,49,40,27,35,31,33,34,47,26,38,46,35,25,47,56,27,32,14,27,39,34,22,40,52,43,50,55,37,46,44,39,29,45,32,37,37,54,74,61,43,46,39,43,44,40
사우디아라비아,관광,27,67,64,48,69,67,71,157,77,29,78,54,33,38,44,72,97,92,96,132,103,133,133,76,49,118,148,211,201,137,108,156,68,72,148,76,107,81,106,118,165,172,204,180,65,258,125,83,60,81,133,111,145,205,331,234,88,138,204,74,91,154,167,169,237,148,408,217,276,316,256,160,180,248,216,380,303,404,750,203,496,512,463,181,256,260,444,364,422,1035,557,449,441,834,649,275,413,277,674,411,494,1411,283,1154,555,708,487,389,438,391,591,508,592,1028,502,1195,1071,840,428,322,476,294,810,594,695,463,1053,983,855,603,472,412,483,340,672,497,820,284,1504,1676,960,611,836,498,402,337,740,714,567,506,1601,1732,968,795,488,335,561,280,524,769,443,1244,1640,1691,618,795,502,577,367,317,563,928,288,2597,2053,2368,858,716,778,548,778,200,715,906,797,1007,1855,478,244,457,1147,1049,1521,1475,2254,1100,1287,1341,1661,975,824,951,422,2097,1669,3576,3180,1340,1440,1645,2300,808,697,689,674
